Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches,Team_Total_Plays,Touches,Opportunities,FantasyPointsPerTouch,PointsPerOpportunity,OpportunityShare,TPRR,YPRR,AirYardsShare,RedZoneShare,GoalLineShare
Dawson Knox (BUF),2021,TE,BUF,15.0,164.1,10.9,71.0,49.0,0.0,9.0,0.0,296.0,80.0,21.0,4.0,1438.7368421052631,49.0,71.0,3.3489795918367347,2.3112676056338026,0.04934884401521803,0.8875,0.0,,0.09251101321585903,0.19047619047619047
Tucker Kraft (GB),2024,TE,GB,17.0,163.3,9.6,70.0,50.0,0.0,7.0,0.0,477.0,76.0,18.0,3.0,1362.8333333333337,50.0,70.0,3.266,2.332857142857143,0.05136358077534547,0.9210526315789473,0.0,,0.15384615384615385,0.3333333333333333
Austin Hooper (NE),2018,TE,ATL,16.0,163.0,10.2,88.0,71.0,0.0,4.0,0.0,237.0,90.0,15.0,7.0,1327.0,71.0,88.0,2.295774647887324,1.8522727272727273,0.06631499623210249,0.9777777777777777,0.0,,0.18292682926829268,0.5
Tyler Higbee (LAR),2019,TE,LA,15.0,160.4,10.7,89.0,69.0,0.0,3.0,0.0,390.0,89.0,19.0,6.0,1404.0,69.0,89.0,2.3246376811594205,1.802247191011236,0.0633903133903134,1.0,0.0,,0.3114754098360656,0.42857142857142855
Richard Rodgers (FA),2015,TE,GB,16.0,160.1,10.0,85.0,58.0,0.0,8.0,0.0,250.0,98.0,16.0,8.0,1420.4444444444443,58.0,85.0,2.7603448275862066,1.883529411764706,0.0598404255319149,0.8673469387755102,0.0,,0.21333333333333335,0.3333333333333333
Mike Gesicki (CIN),2020,TE,MIA,15.0,159.3,10.6,85.0,53.0,0.0,6.0,0.0,167.0,85.0,16.0,4.0,1336.0,53.0,85.0,3.005660377358491,1.8741176470588237,0.06362275449101797,1.0,0.0,,0.5161290322580645,0.3076923076923077
Noah Fant (CIN),2021,TE,DEN,16.0,159.0,9.9,90.0,68.0,0.0,4.0,0.0,319.0,91.0,17.0,4.0,1340.0,68.0,90.0,2.338235294117647,1.7666666666666666,0.06716417910447761,0.989010989010989,0.0,,0.5483870967741935,0.5
Kyle Rudolph (FA),2017,TE,MIN,16.0,158.2,9.9,81.0,57.0,0.0,8.0,0.0,235.0,93.0,18.0,5.0,1384.0,57.0,81.0,2.775438596491228,1.9530864197530864,0.05852601156069364,0.8709677419354839,0.0,,0.33962264150943394,0.4166666666666667
Jason Witten (FA),2016,TE,DAL,16.0,152.3,9.5,95.0,69.0,0.0,3.0,0.0,287.0,104.0,22.0,2.0,1325.1764705882354,69.0,95.0,2.2072463768115944,1.6031578947368421,0.07168856534090909,0.9134615384615384,0.0,,0.25882352941176473,0.15384615384615385
Tyler Higbee (LAR),2022,TE,LA,16.0,152.0,9.5,108.0,72.0,0.0,3.0,0.0,404.0,108.0,16.0,2.0,1311.0,72.0,108.0,2.111111111111111,1.4074074074074074,0.08237986270022883,1.0,0.0,,0.5714285714285714,0.3333333333333333
Pat Freiermuth (PIT),2021,TE,PIT,16.0,151.7,9.5,79.0,60.0,0.0,7.0,0.0,268.0,85.0,21.0,7.0,1470.5,60.0,79.0,2.5283333333333333,1.9202531645569618,0.0537232233934036,0.9294117647058824,0.0,,0.14189189189189189,0.5
Kyle Rudolph (FA),2018,TE,MIN,16.0,151.4,9.5,82.0,64.0,0.0,4.0,0.0,249.0,84.0,17.0,7.0,1323.0,64.0,82.0,2.365625,1.8463414634146342,0.06198034769463341,0.9761904761904762,0.0,,0.2982456140350877,0.35
Dalton Schultz (HOU),2023,TE,HOU,15.0,150.5,10.0,88.0,59.0,0.0,5.0,0.0,263.0,98.0,15.0,3.0,1395.7894736842106,59.0,88.0,2.5508474576271185,1.7102272727272727,0.06304675716440422,0.8979591836734694,0.0,,0.1485148514851485,0.23076923076923078
Dalton Kincaid (BUF),2023,TE,BUF,16.0,150.3,9.4,91.0,73.0,0.0,2.0,0.0,358.0,102.0,9.0,2.0,1427.1052631578948,73.0,91.0,2.0589041095890415,1.6516483516483518,0.06376544348146782,0.8921568627450981,0.0,,0.0782608695652174,0.2222222222222222
Hunter Henry (NE),2019,TE,LAC,12.0,150.2,12.5,76.0,55.0,0.0,5.0,0.0,159.0,77.0,13.0,3.0,1297.0,55.0,76.0,2.7309090909090905,1.976315789473684,0.058596761757902856,0.987012987012987,0.0,,0.35135135135135137,0.5
Noah Fant (CIN),2020,TE,DEN,15.0,149.3,10.0,93.0,62.0,0.0,3.0,0.0,377.0,94.0,13.0,1.0,1358.0,62.0,93.0,2.4080645161290324,1.6053763440860216,0.06848306332842416,0.9893617021276596,0.0,,0.38235294117647056,0.14285714285714285
Rob Gronkowski (FA),2020,TE,TB,16.0,149.3,9.3,77.0,45.0,0.0,7.0,0.0,322.0,91.0,23.0,6.0,1341.6,45.0,77.0,3.317777777777778,1.9389610389610392,0.05739415623136554,0.8461538461538461,0.0,,0.16666666666666666,0.25
Hayden Hurst (FA),2020,TE,ATL,16.0,149.1,9.3,88.0,56.0,0.0,6.0,0.0,245.0,89.0,16.0,4.0,1390.0,56.0,88.0,2.6625,1.6943181818181818,0.06330935251798561,0.9887640449438202,0.0,,0.14035087719298245,0.26666666666666666
Antonio Gates (FA),2015,TE,LAC,11.0,149.0,13.5,85.0,56.0,0.0,5.0,0.0,239.0,85.0,13.0,1.0,1458.0,56.0,85.0,2.6607142857142856,1.7529411764705882,0.05829903978052126,1.0,0.0,,0.28888888888888886,0.2
David Njoku (CLE),2024,TE,CLE,11.0,148.5,13.5,97.0,64.0,0.0,5.0,0.0,251.0,99.0,16.0,7.0,1471.0,64.0,97.0,2.3203125,1.5309278350515463,0.06594153636981645,0.9797979797979798,0.0,,0.4,0.5833333333333334
Pat Freiermuth (PIT),2022,TE,PIT,15.0,148.2,9.9,98.0,63.0,0.0,2.0,0.0,281.0,98.0,13.0,1.0,1438.0,63.0,98.0,2.352380952380952,1.5122448979591836,0.06815020862308763,1.0,0.0,,0.12149532710280374,0.16666666666666666
Antonio Gates (FA),2016,TE,LAC,14.0,147.8,10.6,93.0,53.0,0.0,7.0,0.0,188.0,94.0,23.0,6.0,1357.0,53.0,93.0,2.788679245283019,1.589247311827957,0.06853352984524687,0.9893617021276596,0.0,,0.41818181818181815,0.6
Cole Kmet (CHI),2022,TE,CHI,17.0,147.3,8.7,69.0,50.0,0.0,7.0,0.0,286.0,70.0,11.0,3.0,1303.0,50.0,69.0,2.946,2.1347826086956525,0.052954719877206444,0.9857142857142858,0.0,,1.0,1.0
Trey Burton (FA),2018,TE,CHI,16.0,147.1,9.2,76.0,54.0,0.0,6.0,0.0,190.0,77.0,16.0,4.0,1343.0588235294117,54.0,76.0,2.724074074074074,1.9355263157894735,0.05658724597056763,0.987012987012987,0.0,,0.2191780821917808,0.36363636363636365
Tyler Higbee (LAR),2021,TE,LA,15.0,147.0,9.8,85.0,61.0,0.0,5.0,0.0,320.0,99.0,21.0,5.0,1384.2857142857142,61.0,85.0,2.4098360655737703,1.7294117647058824,0.06140350877192983,0.8585858585858586,0.0,,0.23333333333333334,0.21739130434782608
Jason Witten (FA),2017,TE,DAL,16.0,147.0,9.2,87.0,63.0,0.0,5.0,0.0,105.0,87.0,13.0,0.0,1319.0,63.0,87.0,2.3333333333333335,1.6896551724137931,0.06595905989385899,1.0,0.0,,0.16883116883116883,0.0
Dalton Schultz (HOU),2020,TE,DAL,16.0,146.5,9.2,89.0,63.0,0.0,4.0,0.0,279.0,89.0,14.0,2.0,1423.0,63.0,89.0,2.3253968253968256,1.646067415730337,0.06254392129304287,1.0,0.0,,0.2413793103448276,0.1
Taysom Hill (NO),2022,TE,MIA,16.0,145.8,9.1,13.0,9.0,0.0,2.0,0.0,517.0,186.0,16.0,7.0,1343.0,9.0,13.0,16.200000000000003,11.215384615384616,0.00967982129560685,0.06989247311827956,0.0,,0.15384615384615385,0.3181818181818182
Hunter Henry (NE),2024,TE,NE,16.0,145.4,9.1,97.0,66.0,0.0,2.0,0.0,268.0,97.0,18.0,3.0,1380.0,66.0,97.0,2.203030303030303,1.4989690721649485,0.07028985507246377,1.0,0.0,,0.23376623376623376,0.3333333333333333
Jack Doyle (FA),2016,TE,IND,16.0,145.4,9.1,75.0,59.0,0.0,5.0,0.0,246.0,75.0,13.0,2.0,1386.0,59.0,75.0,2.464406779661017,1.9386666666666668,0.05411255411255411,1.0,0.0,,0.3333333333333333,0.15384615384615385
Hunter Henry (NE),2020,TE,LAC,14.0,145.3,10.4,93.0,60.0,0.0,4.0,0.0,226.0,93.0,14.0,5.0,1446.0,60.0,93.0,2.421666666666667,1.5623655913978496,0.06431535269709543,1.0,0.0,,0.1308411214953271,0.5
T.J. Hockenson (MIN),2021,TE,DET,12.0,145.3,12.1,84.0,61.0,0.0,4.0,0.0,199.0,86.0,12.0,2.0,1397.0,61.0,84.0,2.3819672131147542,1.7297619047619048,0.06012884753042233,0.9767441860465116,0.0,,0.1643835616438356,1.0
Dallas Goedert (PHI),2019,TE,PHI,15.0,144.7,9.6,87.0,58.0,0.0,5.0,0.0,351.0,95.0,12.0,4.0,1424.0,58.0,87.0,2.4948275862068963,1.6632183908045977,0.061095505617977525,0.9157894736842105,0.0,,0.2727272727272727,0.2857142857142857
Eric Ebron (FA),2016,TE,DET,13.0,144.2,11.1,85.0,61.0,0.0,1.0,0.0,295.0,91.0,7.0,1.0,1280.0,61.0,85.0,2.363934426229508,1.696470588235294,0.06640625,0.9340659340659341,0.0,,0.14,0.07692307692307693
David Njoku (CLE),2018,TE,CLE,16.0,143.9,9.0,88.0,56.0,0.0,4.0,0.0,306.0,88.0,8.0,3.0,1366.0,56.0,88.0,2.569642857142857,1.6352272727272728,0.06442166910688141,1.0,0.0,,0.10526315789473684,0.2
Jimmy Graham (FA),2020,TE,CHI,16.0,143.6,9.0,76.0,50.0,0.0,8.0,0.0,202.0,78.0,21.0,7.0,1335.529411764706,50.0,76.0,2.872,1.8894736842105262,0.05690627202255109,0.9743589743589743,0.0,,0.4883720930232558,0.5384615384615384
Taysom Hill (NO),2023,TE,MIA,16.0,143.5,9.0,40.0,33.0,0.0,2.0,0.0,683.0,180.0,27.0,10.0,1374.1666666666663,33.0,40.0,4.348484848484849,3.5875,0.029108550636749553,0.2222222222222222,0.0,,0.20454545454545456,0.4
Cameron Brate (FA),2017,TE,TB,16.0,143.1,8.9,77.0,48.0,0.0,6.0,0.0,143.0,77.0,13.0,1.0,1362.0,48.0,77.0,2.9812499999999997,1.8584415584415583,0.0565345080763583,1.0,0.0,,0.24528301886792453,0.07692307692307693
Dalton Schultz (HOU),2022,TE,DAL,15.0,142.7,9.5,89.0,57.0,0.0,5.0,0.0,222.0,107.0,20.0,3.0,1436.0526315789473,57.0,89.0,2.5035087719298246,1.6033707865168538,0.06197544438336083,0.8317757009345794,0.0,,0.17094017094017094,0.21428571428571427
David Njoku (CLE),2022,TE,CLE,14.0,142.0,10.1,80.0,58.0,0.0,4.0,0.0,332.0,80.0,20.0,4.0,1434.0,58.0,80.0,2.4482758620689653,1.775,0.05578800557880056,1.0,0.0,,0.38461538461538464,0.36363636363636365
Eric Ebron (FA),2020,TE,PIT,15.0,141.8,9.5,91.0,56.0,0.0,5.0,0.0,228.0,103.0,23.0,6.0,1387.2941176470588,56.0,91.0,2.5321428571428575,1.5582417582417583,0.06559531886024424,0.883495145631068,0.0,,0.1393939393939394,0.20689655172413793
Mike Gesicki (CIN),2024,TE,CIN,17.0,141.5,8.3,83.0,65.0,0.0,2.0,0.0,245.0,83.0,10.0,3.0,1426.0,65.0,83.0,2.1769230769230767,1.7048192771084338,0.05820476858345021,1.0,0.0,,0.04926108374384237,0.09375
Dallas Goedert (PHI),2022,TE,PHI,12.0,141.2,11.8,69.0,55.0,0.0,3.0,0.0,473.0,87.0,14.0,2.0,1464.5500000000002,55.0,69.0,2.567272727272727,2.046376811594203,0.04711344781673551,0.7931034482758621,0.0,,0.14583333333333334,0.25
Evan Engram (DEN),2020,TE,NYG,16.0,141.0,8.8,109.0,63.0,0.0,1.0,0.0,287.0,109.0,16.0,2.0,1273.0,63.0,109.0,2.238095238095238,1.2935779816513762,0.08562450903377848,1.0,0.0,,0.13114754098360656,0.25
Cade Otton (TB),2024,TE,TB,14.0,140.6,10.0,87.0,59.0,0.0,4.0,0.0,330.0,89.0,16.0,6.0,1404.388888888889,59.0,87.0,2.383050847457627,1.6160919540229883,0.06194865303216108,0.9775280898876404,0.0,,0.12698412698412698,0.3333333333333333
Jonnu Smith (PIT),2020,TE,TEN,15.0,140.2,9.3,65.0,41.0,0.0,8.0,0.0,240.0,69.0,20.0,9.0,1340.235294117647,41.0,65.0,3.419512195121951,2.1569230769230767,0.04849894662921348,0.9420289855072463,0.0,,0.7142857142857143,0.8181818181818182
Jason Witten (FA),2019,TE,DAL,16.0,139.9,8.7,83.0,63.0,0.0,4.0,0.0,162.0,85.0,12.0,6.0,1377.0,63.0,83.0,2.2206349206349207,1.685542168674699,0.06027596223674655,0.9764705882352941,0.0,,0.12244897959183673,0.75
Gerald Everett (FA),2022,TE,LAC,15.0,139.5,9.3,87.0,58.0,0.0,4.0,0.0,401.0,96.0,19.0,6.0,1485.611111111111,58.0,87.0,2.4051724137931036,1.603448275862069,0.05856175909651846,0.90625,0.0,,0.1111111111111111,0.4
Tyler Conklin (LAC),2021,TE,MIN,17.0,138.3,8.1,87.0,61.0,0.0,3.0,0.0,326.0,87.0,16.0,3.0,1440.0,61.0,87.0,2.2672131147540986,1.5896551724137933,0.06041666666666667,1.0,0.0,,0.27586206896551724,0.17647058823529413
Coby Fleener (FA),2016,TE,NO,16.0,137.3,8.6,81.0,50.0,0.0,3.0,0.0,212.0,82.0,20.0,6.0,1457.0,50.0,81.0,2.7460000000000004,1.695061728395062,0.055593685655456415,0.9878048780487805,0.0,,0.37735849056603776,0.375
Kyle Pitts Sr. (ATL),2023,TE,,17.0,137.3,8.1,90.0,53.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,53.0,90.0,2.5905660377358495,1.5255555555555558,,,,,,
Benjamin Watson (FA),2017,TE,BAL,16.0,137.2,8.6,79.0,61.0,0.0,4.0,0.0,263.0,80.0,14.0,4.0,1385.0,61.0,79.0,2.2491803278688525,1.7367088607594936,0.05703971119133574,0.9875,0.0,,0.4666666666666667,0.5714285714285714
Dallas Goedert (PHI),2023,TE,PHI,14.0,136.3,9.7,83.0,59.0,0.0,3.0,0.0,326.0,89.0,12.0,2.0,1425.1666666666663,59.0,83.0,2.310169491525424,1.6421686746987953,0.05823880247924221,0.9325842696629213,0.0,,0.13636363636363635,0.2222222222222222
Charles Clay (FA),2016,TE,BUF,15.0,136.2,9.1,87.0,57.0,0.0,4.0,0.0,192.0,87.0,14.0,1.0,1371.0,57.0,87.0,2.389473684210526,1.5655172413793101,0.06345733041575492,1.0,0.0,,0.6363636363636364,0.3333333333333333
Mike Gesicki (CIN),2019,TE,MIA,16.0,136.0,8.5,89.0,51.0,0.0,5.0,0.0,175.0,89.0,11.0,1.0,1354.0,51.0,89.0,2.6666666666666665,1.5280898876404494,0.06573116691285082,1.0,0.0,,0.4074074074074074,0.5
Dawson Knox (BUF),2022,TE,BUF,15.0,135.7,9.0,65.0,48.0,0.0,6.0,0.0,216.0,77.0,14.0,3.0,1421.388888888889,48.0,65.0,2.827083333333333,2.0876923076923077,0.045729919874926715,0.8441558441558441,0.0,,0.08974358974358974,0.17647058823529413
Mark Andrews (BAL),2023,TE,BAL,10.0,135.4,13.5,61.0,45.0,0.0,6.0,0.0,217.0,63.0,15.0,5.0,1402.9473684210527,45.0,61.0,3.008888888888889,2.219672131147541,0.04347989195678271,0.9682539682539683,0.0,,0.14423076923076922,0.5555555555555556
Juwan Johnson (NO),2022,TE,NO,16.0,134.8,8.4,65.0,42.0,0.0,7.0,0.0,7.0,65.0,1.0,0.0,1333.0,42.0,65.0,3.2095238095238097,2.073846153846154,0.04876219054763691,1.0,0.0,,0.07692307692307693,0.0
C.J. Fiedorowicz (FA),2016,TE,HOU,15.0,133.9,8.9,89.0,54.0,0.0,4.0,0.0,235.0,98.0,14.0,3.0,1392.0,54.0,89.0,2.47962962962963,1.5044943820224719,0.0639367816091954,0.9081632653061225,0.0,,0.5,0.3
Darren Waller (MIA),2021,TE,LV,11.0,133.5,12.1,93.0,55.0,0.0,2.0,0.0,258.0,105.0,18.0,2.0,1449.7222222222222,55.0,93.0,2.4272727272727272,1.435483870967742,0.0641502203487258,0.8857142857142857,0.0,,0.33962264150943394,0.2857142857142857
Vance McDonald (FA),2018,TE,PIT,15.0,133.0,8.9,72.0,50.0,0.0,4.0,0.0,387.0,72.0,10.0,3.0,1377.0,50.0,72.0,2.66,1.8472222222222223,0.05228758169934641,1.0,0.0,,0.09523809523809523,0.16666666666666666
Jared Cook (FA),2017,TE,LV,16.0,132.8,8.3,86.0,54.0,0.0,2.0,0.0,241.0,86.0,9.0,2.0,1276.0,54.0,86.0,2.4592592592592593,1.544186046511628,0.06739811912225706,1.0,0.0,,0.2571428571428571,0.125
Jared Cook (FA),2021,TE,LAC,16.0,132.4,8.3,83.0,48.0,0.0,4.0,0.0,238.0,85.0,15.0,6.0,1466.0,48.0,83.0,2.7583333333333333,1.5951807228915664,0.056616643929058665,0.9764705882352941,0.0,,0.07731958762886598,0.46153846153846156
Eric Ebron (FA),2017,TE,DET,16.0,132.4,8.3,86.0,53.0,0.0,4.0,0.0,258.0,86.0,12.0,2.0,1310.0,53.0,86.0,2.4981132075471697,1.5395348837209304,0.06564885496183206,1.0,0.0,,0.16216216216216217,0.2857142857142857
Tyler Conklin (LAC),2022,TE,NYJ,17.0,131.5,7.7,87.0,58.0,0.0,3.0,0.0,284.0,87.0,5.0,2.0,1404.0,58.0,87.0,2.2672413793103448,1.5114942528735633,0.06196581196581197,1.0,0.0,,0.08771929824561403,0.3333333333333333
Kyle Pitts Sr. (ATL),2024,TE,,17.0,131.2,7.7,74.0,47.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,47.0,74.0,2.7914893617021272,1.7729729729729728,,,,,,
Rob Gronkowski (FA),2018,TE,NE,13.0,131.2,10.1,72.0,47.0,0.0,3.0,0.0,264.0,91.0,9.0,1.0,1430.7368421052631,47.0,72.0,2.7914893617021272,1.822222222222222,0.05032371983519718,0.7912087912087912,0.0,,0.17647058823529413,0.09090909090909091
Eric Ebron (FA),2015,TE,DET,14.0,130.7,9.3,70.0,47.0,0.0,5.0,0.0,291.0,70.0,8.0,2.0,1352.0,47.0,70.0,2.780851063829787,1.867142857142857,0.051775147928994084,1.0,0.0,,0.18181818181818182,0.125
Jacob Tamme (FA),2015,TE,ATL,15.0,130.7,8.7,81.0,59.0,0.0,1.0,0.0,196.0,81.0,8.0,1.0,1386.0,59.0,81.0,2.215254237288135,1.61358024691358,0.05844155844155844,1.0,0.0,,1.0,1.0
Jimmy Graham (FA),2018,TE,GB,16.0,130.6,8.2,89.0,55.0,0.0,2.0,0.0,261.0,89.0,9.0,4.0,1358.0,55.0,89.0,2.3745454545454545,1.4674157303370785,0.06553755522827688,1.0,0.0,,0.18,0.36363636363636365
Gary Barnidge (FA),2016,TE,CLE,16.0,130.2,8.1,82.0,55.0,0.0,2.0,0.0,240.0,83.0,6.0,3.0,1315.0,55.0,82.0,2.367272727272727,1.5878048780487803,0.0623574144486692,0.9879518072289156,0.0,,0.17647058823529413,1.0
Hunter Henry (NE),2016,TE,LAC,15.0,129.8,8.7,53.0,36.0,0.0,8.0,0.0,194.0,54.0,18.0,3.0,1357.0,36.0,53.0,3.605555555555556,2.449056603773585,0.039056742815033164,0.9814814814814815,0.0,,0.32727272727272727,0.3
Kyle Rudolph (FA),2015,TE,MIN,16.0,128.5,8.0,73.0,49.0,0.0,5.0,0.0,219.0,74.0,11.0,5.0,1272.470588235294,49.0,73.0,2.622448979591837,1.7602739726027397,0.05736871301775149,0.9864864864864865,0.0,,0.55,1.0
C.J. Uzomah (FA),2021,TE,CIN,16.0,128.3,8.0,63.0,49.0,0.0,5.0,0.0,380.0,81.0,10.0,2.0,1377.809523809524,49.0,63.0,2.6183673469387756,2.036507936507937,0.0457247528858782,0.7777777777777778,0.0,,0.10526315789473684,0.2
Tyler Higbee (LAR),2020,TE,LA,15.0,128.2,8.5,60.0,44.0,0.0,5.0,0.0,238.0,66.0,7.0,5.0,1376.888888888889,44.0,60.0,2.9136363636363636,2.1366666666666663,0.04357650096836669,0.9090909090909091,0.0,,0.0945945945945946,0.18518518518518517
Heath Miller (FA),2015,TE,PIT,15.0,127.7,8.5,81.0,60.0,0.0,2.0,0.0,217.0,88.0,15.0,4.0,1343.111111111111,60.0,81.0,2.1283333333333334,1.5765432098765433,0.060307743216412975,0.9204545454545454,0.0,,0.189873417721519,0.2
Jared Cook (FA),2020,TE,NO,15.0,127.4,8.5,60.0,37.0,0.0,7.0,0.0,147.0,74.0,16.0,1.0,1352.888888888889,37.0,60.0,3.4432432432432436,2.1233333333333335,0.044349540078843626,0.8108108108108109,0.0,,0.5333333333333333,0.3333333333333333
Hunter Henry (NE),2017,TE,LAC,14.0,126.9,9.1,62.0,45.0,0.0,4.0,0.0,221.0,62.0,12.0,2.0,1332.0,45.0,62.0,2.8200000000000003,2.046774193548387,0.046546546546546545,1.0,0.0,,0.3157894736842105,0.2222222222222222
Logan Thomas (FA),2023,TE,WAS,16.0,126.8,7.9,78.0,55.0,0.0,4.0,0.0,229.0,79.0,10.0,6.0,1403.0,55.0,78.0,2.305454545454545,1.6256410256410256,0.05559515324305061,0.9873417721518988,0.0,,0.19230769230769232,0.375
Evan Engram (DEN),2018,TE,NYG,11.0,126.3,11.5,64.0,45.0,0.0,3.0,0.0,388.0,65.0,9.0,3.0,1313.0,45.0,64.0,2.8066666666666666,1.9734375,0.048743335872048744,0.9846153846153847,0.0,,0.10588235294117647,0.3
George Kittle (SF),2020,TE,SF,8.0,125.1,15.6,63.0,48.0,0.0,2.0,0.0,297.0,64.0,6.0,2.0,1360.0,48.0,63.0,2.6062499999999997,1.9857142857142855,0.04632352941176471,0.984375,0.0,,0.18181818181818182,0.13333333333333333
Tyler Kroft (FA),2017,TE,CIN,16.0,124.4,7.8,62.0,42.0,0.0,7.0,0.0,193.0,62.0,12.0,7.0,1233.0,42.0,62.0,2.961904761904762,2.0064516129032257,0.050283860502838604,1.0,0.0,,0.3076923076923077,0.875
Jonnu Smith (PIT),2023,TE,ATL,17.0,124.2,7.3,70.0,50.0,0.0,3.0,0.0,357.0,70.0,10.0,5.0,1424.0,50.0,70.0,2.484,1.7742857142857142,0.04915730337078652,1.0,0.0,,0.136986301369863,0.5
Greg Olsen (FA),2019,TE,CAR,14.0,123.7,8.8,82.0,52.0,0.0,2.0,0.0,201.0,83.0,15.0,5.0,1406.0,52.0,82.0,2.378846153846154,1.5085365853658537,0.05832147937411095,0.9879518072289156,0.0,,0.14150943396226415,0.38461538461538464
Isaiah Likely (BAL),2024,TE,BAL,16.0,123.7,7.7,58.0,42.0,0.0,6.0,0.0,297.0,68.0,14.0,3.0,1394.0,42.0,58.0,2.9452380952380954,2.132758620689655,0.04160688665710186,0.8529411764705882,0.0,,0.11864406779661017,0.3333333333333333
Tyler Conklin (LAC),2023,TE,NYJ,17.0,123.1,7.2,87.0,61.0,0.0,0.0,0.0,246.0,87.0,9.0,1.0,1411.0,61.0,87.0,2.0180327868852457,1.414942528735632,0.06165839829907867,1.0,0.0,,0.12,0.3333333333333333
Coby Fleener (FA),2015,TE,IND,16.0,123.1,7.7,84.0,54.0,0.0,3.0,0.0,178.0,85.0,12.0,3.0,1399.0,54.0,84.0,2.2796296296296297,1.4654761904761904,0.06004288777698356,0.9882352941176471,0.0,,0.23076923076923078,0.25
Juwan Johnson (NO),2024,TE,NO,17.0,122.8,7.2,66.0,50.0,0.0,3.0,0.0,212.0,68.0,1.0,0.0,1369.0,50.0,66.0,2.456,1.8606060606060606,0.04821037253469686,0.9705882352941176,0.0,,1.0,
Noah Fant (CIN),2022,TE,SEA,17.0,122.6,7.2,63.0,50.0,0.0,4.0,0.0,232.0,65.0,10.0,2.0,1392.111111111111,50.0,63.0,2.452,1.946031746031746,0.045255008380557106,0.9692307692307692,0.0,,0.19230769230769232,0.2222222222222222
Tyler Conklin (LAC),2024,TE,NYJ,16.0,121.9,7.6,72.0,51.0,0.0,4.0,0.0,262.0,73.0,10.0,6.0,1339.0,51.0,72.0,2.3901960784313725,1.6930555555555555,0.0537714712471994,0.9863013698630136,0.0,,0.13513513513513514,0.25
Vernon Davis (FA),2017,TE,WAS,16.0,121.8,7.6,69.0,43.0,0.0,3.0,0.0,306.0,69.0,9.0,1.0,1304.0,43.0,69.0,2.832558139534884,1.7652173913043478,0.05291411042944785,1.0,0.0,,0.13432835820895522,0.09090909090909091
Charles Clay (FA),2015,TE,BUF,13.0,121.8,9.4,77.0,51.0,0.0,3.0,0.0,237.0,77.0,3.0,0.0,1376.0,51.0,77.0,2.388235294117647,1.5818181818181818,0.0559593023255814,1.0,0.0,,0.17647058823529413,0.0
Julius Thomas (FA),2015,TE,JAX,12.0,121.5,10.1,80.0,46.0,0.0,5.0,0.0,145.0,82.0,11.0,6.0,1344.0,46.0,80.0,2.641304347826087,1.51875,0.05952380952380952,0.975609756097561,0.0,,0.4074074074074074,0.5454545454545454
Cole Kmet (CHI),2021,TE,CHI,17.0,121.2,7.1,93.0,60.0,0.0,0.0,0.0,246.0,93.0,15.0,2.0,1389.0,60.0,93.0,2.02,1.303225806451613,0.06695464362850972,1.0,0.0,,0.42857142857142855,0.25
Jimmy Graham (FA),2015,TE,SEA,11.0,120.5,11.0,74.0,48.0,0.0,2.0,0.0,220.0,75.0,10.0,2.0,1335.111111111111,48.0,74.0,2.5104166666666665,1.6283783783783783,0.05542609853528629,0.9866666666666667,0.0,,0.21739130434782608,0.2857142857142857
O.J. Howard (FA),2018,TE,TB,10.0,120.5,12.1,48.0,34.0,0.0,5.0,0.0,209.0,48.0,7.0,2.0,1395.0,34.0,48.0,3.5441176470588234,2.5104166666666665,0.034408602150537634,1.0,0.0,,0.06542056074766354,0.10526315789473684
Cole Kmet (CHI),2024,TE,CHI,17.0,120.4,7.1,55.0,47.0,0.0,4.0,0.0,181.0,59.0,12.0,6.0,1427.0,47.0,55.0,2.5617021276595744,2.189090909090909,0.03854239663629993,0.9322033898305084,0.0,,0.1016949152542373,0.42857142857142855
Hunter Henry (NE),2023,TE,NE,14.0,119.9,8.6,61.0,42.0,0.0,6.0,0.0,78.0,61.0,6.0,1.0,1326.0,42.0,61.0,2.854761904761905,1.9655737704918033,0.04600301659125189,1.0,0.0,,0.09375,0.2
Jordan Reed (FA),2018,TE,WAS,13.0,119.8,9.2,84.0,54.0,0.0,2.0,0.0,231.0,84.0,7.0,1.0,1302.0,54.0,84.0,2.2185185185185183,1.4261904761904762,0.06451612903225806,1.0,0.0,,0.1590909090909091,0.5
Austin Hooper (NE),2017,TE,ATL,16.0,119.6,7.5,65.0,49.0,0.0,3.0,0.0,265.0,71.0,12.0,4.0,1280.0,49.0,65.0,2.440816326530612,1.8399999999999999,0.05078125,0.9154929577464789,0.0,,0.2857142857142857,1.0
Zach Miller (FA),2016,TE,CHI,10.0,119.6,12.0,64.0,47.0,0.0,4.0,0.0,221.0,64.0,8.0,2.0,1281.0,47.0,64.0,2.5446808510638297,1.86875,0.04996096799375488,1.0,0.0,,0.23529411764705882,0.3333333333333333
