Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches,Team_Total_Plays,Rank,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,pressures,Completions,Rostered %,passer_player_id,passer_player_name,Yards/Attempt (Basic),Rushing TD (Basic),Yards/Reception (Basic),Receiving TD (Basic),Rushing Attempts (Advanced),Rushing Yards (Advanced),Yards Before Contact,Yards Before Contact/Attempt,Yards After Contact,Yards After Contact/Attempt,Broken Tackles,Tackles for Loss,Tackles for Loss Yards,Longest TD Run,Runs 10+ Yards,Runs 20+ Yards (Advanced),Runs 30+ Yards,Receptions (Advanced),Targets (Advanced),Red Zone Targets,Yards After Contact (Advanced),yac,redzone_touches,goal_line_touches,relevent_snaps_played,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator,Target Share %,Catchable Targets,Drops,Receiving Yards (Advanced),Yards/Reception (Advanced),Yards Before Catch,Yards Before Catch/Reception,Yards After Catch,Yards After Catch/Reception,Yards After Contact/Reception,Receptions 10+ Yards,Receptions 20+ Yards,Receptions 30+ Yards,Receptions 40+ Yards,Receptions 50+ Yards,Longest Reception (Advanced),routes_run,yprr,TPRR,Games Played (Basic),player_name_std,receiver_player_id,receiving_yards,targets,Touches,Opportunities,OpportunityShare,YPRR,AirYardsShare,RedZoneShare,GoalLineShare
Allen Lazard (NYJ),2024,WR,NYJ,12.0,126.0,10.5,60.0,37.0,0.0,6.0,0.0,155.0,61.0,12.0,2.0,1339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4054054054054053,2.1,,10.2%,43.0,6.0,530,14.3,375,10.1,155.0,4.2,1.9,22.0,8.0,3.0,2.0,1.0,52.0,61.0,8.688524590163935,0.9836065573770492,12.0,A.Lazard,00-0034521,530.0,61.0,37.0,60.0,0.04480955937266617,0.0,,0.16216216216216217,0.08333333333333333
Torrey Smith (FA),2015,WR,SF,16.0,125.3,7.8,62.0,33.0,0.0,4.0,0.0,218.0,63.0,8.0,1.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.796969696969697,2.020967741935484,,11.8%,70.0,7.0,663,20.1,445,13.5,218.0,6.6,2.2,23.0,2.0,6.0,5.0,3.0,76.0,63.0,10.523809523809524,0.9841269841269841,16.0,T.Smith,00-0027996,663.0,62.0,33.0,62.0,0.048024786986831915,0.0,,0.2857142857142857,0.14285714285714285
T.Y. Hilton (FA),2019,WR,IND,10.0,125.1,12.5,68.0,45.0,0.0,5.0,0.0,213.0,68.0,8.0,4.0,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,1.839705882352941,,13.9%,50.0,3.0,501,11.1,288,6.4,213.0,4.7,2.0,21.0,6.0,2.0,0.0,0.0,35.0,68.0,7.367647058823529,1.0,10.0,T.Hilton,00-0029608,501.0,68.0,45.0,68.0,0.05132075471698113,0.0,,0.08421052631578947,0.3333333333333333
Xavier Legette (CAR),2024,WR,CAR,16.0,125.1,7.8,84.0,49.0,0.0,4.0,0.0,112.0,85.0,13.0,3.0,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5530612244897957,1.4892857142857143,,16.2%,57.0,7.0,497,10.1,385,7.9,112.0,2.3,0.9,20.0,7.0,3.0,0.0,0.0,35.0,85.0,5.847058823529411,0.9882352941176471,16.0,X.Legette,00-0039342,497.0,84.0,49.0,84.0,0.06208425720620843,0.0,,0.14606741573033707,0.5
Brandon LaFell (FA),2017,WR,CIN,16.0,124.8,7.8,89.0,52.0,0.0,3.0,0.0,239.0,89.0,11.0,0.0,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.402247191011236,,18.2%,57.0,4.0,548,10.5,309,5.9,239.0,4.6,1.1,20.0,4.0,2.0,1.0,0.0,45.0,89.0,6.157303370786517,1.0,16.0,B.LaFell,00-0027681,548.0,89.0,52.0,89.0,0.07218167072181671,0.0,,0.28205128205128205,0.0
Jahan Dotson (PHI),2023,WR,WAS,17.0,124.8,7.3,83.0,49.0,0.0,4.0,0.0,115.0,83.0,12.0,3.0,1403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.546938775510204,1.5036144578313253,,13.8%,53.0,5.0,518,10.6,403,8.2,115.0,2.3,0.4,24.0,5.0,1.0,0.0,0.0,33.0,83.0,6.240963855421687,1.0,17.0,J.Dotson,00-0037741,518.0,83.0,49.0,83.0,0.05915894511760513,0.0,,0.23076923076923078,0.1875
Michael Wilson (ARI),2024,WR,,16.0,124.5,7.8,71.0,47.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.648936170212766,1.7535211267605635,,13.6%,50.0,3.0,548,11.7,418,8.9,130.0,2.8,1.0,21.0,10.0,4.0,1.0,0.0,41.0,,,,16.0,M.Wilson,,,,47.0,71.0,,,,,
Josh Reynolds (NYJ),2021,WR,DET,11.0,124.3,7.8,49.0,29.0,0.0,2.0,0.0,119.0,49.0,6.0,0.0,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.286206896551724,2.536734693877551,,9.4%,31.0,1.0,396,13.7,277,9.6,119.0,4.1,1.8,19.0,8.0,1.0,0.0,0.0,39.0,49.0,8.081632653061224,1.0,16.0,J.Reynolds,00-0033943,396.0,36.0,29.0,49.0,0.03507516105941303,0.0,,0.0821917808219178,0.0
Travis Benjamin (FA),2017,WR,LAC,16.0,124.3,7.8,65.0,34.0,0.0,4.0,0.0,210.0,65.0,2.0,0.0,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6558823529411764,1.9123076923076923,,11.3%,39.0,5.0,567,16.7,357,10.5,210.0,6.2,1.4,18.0,4.0,6.0,4.0,1.0,62.0,65.0,8.723076923076922,1.0,16.0,T.Benjamin,00-0029269,567.0,65.0,34.0,65.0,0.048798798798798795,0.0,,0.05263157894736842,0.0
Josh Reynolds (NYJ),2020,WR,LA,16.0,124.3,7.8,81.0,52.0,0.0,2.0,0.0,248.0,85.0,7.0,3.0,1376.888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3903846153846153,1.5345679012345679,,14.4%,55.0,3.0,618,11.9,393,7.6,225.0,4.3,1.6,26.0,8.0,1.0,1.0,0.0,40.0,85.0,8.035294117647059,0.9529411764705882,16.0,J.Reynolds,00-0033943,683.0,85.0,52.0,81.0,0.05882827630729503,0.0,,0.0945945945945946,0.1111111111111111
Tyler Boyd (FA),2016,WR,CIN,16.0,124.1,7.8,81.0,54.0,0.0,1.0,0.0,201.0,81.0,10.0,2.0,1359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.298148148148148,1.5320987654320988,,14.9%,109.0,4.0,603,11.2,402,7.4,201.0,3.7,1.2,23.0,8.0,1.0,0.0,0.0,30.0,81.0,7.444444444444445,1.0,16.0,T.Boyd,00-0033009,603.0,81.0,54.0,81.0,0.059602649006622516,0.0,,0.20833333333333334,0.18181818181818182
Mohamed Sanu Sr. (FA),2019,WR,,15.0,124.1,8.3,89.0,59.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1033898305084744,1.3943820224719101,,13.6%,66.0,6.0,520,8.8,326,5.5,194.0,3.3,1.3,24.0,3.0,0.0,0.0,0.0,28.0,,,,15.0,M.Sr.,,,,59.0,89.0,,,,,
Tyler Lockett (TEN),2016,WR,SEA,15.0,124.1,8.3,66.0,41.0,0.0,1.0,0.0,216.0,66.0,6.0,1.0,1318.2222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.026829268292683,1.8803030303030301,,12.0%,83.0,2.0,597,14.6,381,9.3,216.0,5.3,0.9,19.0,3.0,6.0,3.0,2.0,57.0,66.0,9.045454545454543,1.0,15.0,T.Lockett,00-0032211,597.0,66.0,41.0,66.0,0.050067430883344574,0.0,,0.11764705882352941,0.14285714285714285
Demarcus Robinson (SF),2024,WR,LA,17.0,123.5,7.3,64.0,31.0,0.0,7.0,0.0,79.0,75.0,15.0,9.0,1356.4210526315787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9838709677419355,1.9296875,,11.8%,32.0,1.0,505,16.3,434,14.0,71.0,2.3,0.6,21.0,9.0,5.0,2.0,0.0,46.0,75.0,8.026666666666667,0.8533333333333334,17.0,D.Robinson,00-0032775,602.0,73.0,31.0,64.0,0.047182989290703095,0.0,,0.30612244897959184,0.6428571428571429
Christian Kirk (HOU),2018,WR,ARI,12.0,123.5,10.3,68.0,43.0,0.0,3.0,0.0,225.0,69.0,7.0,1.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.872093023255814,1.8161764705882353,,14.4%,47.0,4.0,590,13.7,365,8.5,225.0,5.2,2.0,17.0,8.0,6.0,2.0,2.0,75.0,69.0,8.55072463768116,0.9855072463768116,12.0,C.Kirk,00-0034775,590.0,68.0,43.0,68.0,0.05592105263157895,0.0,,0.3181818181818182,0.14285714285714285
Devin Funchess (FA),2018,WR,CAR,14.0,122.9,8.8,79.0,44.0,0.0,4.0,0.0,76.0,79.0,12.0,4.0,1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7931818181818184,1.5556962025316456,,14.5%,51.0,7.0,549,12.5,473,10.8,76.0,1.7,0.3,31.0,8.0,0.0,0.0,0.0,27.0,79.0,6.949367088607595,1.0,14.0,D.Funchess,00-0032055,549.0,79.0,44.0,79.0,0.05989385898407885,0.0,,0.2033898305084746,0.4
Amari Cooper (FA),2024,WR,BUF,13.0,122.7,9.4,85.0,44.0,0.0,4.0,0.0,134.0,93.0,6.0,0.0,1388.0500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7886363636363636,1.443529411764706,,13.4%,56.0,12.0,547,12.4,436,9.9,111.0,2.5,0.8,24.0,8.0,2.0,0.0,0.0,30.0,93.0,6.32258064516129,0.9139784946236559,13.0,A.Cooper,00-0031544,588.0,40.0,44.0,85.0,0.06123698714023269,0.0,,0.07792207792207792,0.0
Marquez Valdes-Scantling (SEA),2022,WR,KC,17.0,122.4,7.2,81.0,42.0,0.0,2.0,0.0,161.0,92.0,13.0,2.0,1404.1999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9142857142857146,1.511111111111111,,13.2%,48.0,5.0,687,16.4,538,12.8,149.0,3.5,0.7,26.0,13.0,5.0,3.0,1.0,57.0,92.0,8.793478260869565,0.8804347826086957,17.0,M.Valdes-Scantling,00-0034272,809.0,92.0,42.0,81.0,0.057684090585386705,0.0,,0.0663265306122449,0.09090909090909091
Alshon Jeffery (FA),2019,WR,PHI,10.0,122.2,12.2,73.0,43.0,0.0,4.0,0.0,116.0,74.0,12.0,5.0,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8418604651162793,1.6739726027397261,,12.1%,49.0,3.0,490,11.4,379,8.8,111.0,2.6,0.5,24.0,6.0,2.0,0.0,0.0,38.0,74.0,6.621621621621622,0.9864864864864865,10.0,A.Jeffery,00-0029137,490.0,73.0,43.0,73.0,0.051264044943820225,0.0,,0.2727272727272727,0.35714285714285715
William Fuller V (FA),2016,WR,,14.0,122.2,8.7,92.0,47.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.3282608695652174,,15.9%,99.0,5.0,635,13.5,397,8.4,238.0,5.1,1.7,26.0,8.0,3.0,1.0,1.0,53.0,,,,14.0,W.V,,,,47.0,92.0,,,,,
Kenny Britt (FA),2015,WR,LA,16.0,122.1,7.6,72.0,36.0,0.0,3.0,0.0,118.0,72.0,4.0,0.0,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3916666666666666,1.6958333333333333,,15.4%,75.0,6.0,681,18.9,563,15.6,118.0,3.3,1.3,27.0,5.0,6.0,5.0,3.0,60.0,72.0,9.458333333333334,1.0,16.0,K.Britt,00-0027006,681.0,72.0,36.0,72.0,0.057097541633624106,0.0,,0.23529411764705882,0.0
Kayshon Boutte (NE),2024,WR,NE,15.0,121.9,8.1,68.0,43.0,0.0,3.0,0.0,150.0,69.0,5.0,3.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.834883720930233,1.7926470588235295,,13.6%,47.0,4.0,589,13.7,439,10.2,150.0,3.5,1.0,21.0,11.0,5.0,2.0,0.0,48.0,69.0,8.53623188405797,0.9855072463768116,15.0,K.Boutte,00-0038608,589.0,68.0,43.0,68.0,0.04927536231884058,0.0,,0.06493506493506493,0.3333333333333333
Stefon Diggs (NE),2024,WR,HOU,8.0,121.9,15.2,64.0,47.0,0.0,3.0,0.0,185.0,64.0,6.0,1.0,1414.5789473684213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5936170212765957,1.9046875,,11.7%,50.0,3.0,496,10.6,311,6.6,185.0,3.9,1.1,23.0,5.0,1.0,1.0,0.0,49.0,64.0,7.75,1.0,8.0,S.Diggs,00-0031588,496.0,64.0,47.0,64.0,0.045243144696208645,0.0,,0.061224489795918366,0.1111111111111111
Tyler Lockett (TEN),2024,WR,SEA,17.0,121.0,7.1,74.0,49.0,0.0,2.0,0.0,134.0,74.0,10.0,3.0,1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4693877551020407,1.635135135135135,,13.0%,53.0,4.0,600,12.2,466,9.5,134.0,2.7,0.7,25.0,7.0,3.0,0.0,0.0,37.0,74.0,8.108108108108109,1.0,17.0,T.Lockett,00-0032211,600.0,74.0,49.0,74.0,0.05281941470378301,0.0,,0.07751937984496124,0.21428571428571427
Marques Colston (FA),2015,WR,NO,13.0,121.0,9.3,67.0,45.0,0.0,4.0,0.0,192.0,68.0,9.0,4.0,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.688888888888889,1.8059701492537314,,10.1%,97.0,7.0,520,11.6,328,7.3,192.0,4.3,1.3,23.0,5.0,1.0,1.0,1.0,53.0,68.0,7.647058823529412,0.9852941176470589,13.0,M.Colston,00-0024466,520.0,67.0,45.0,67.0,0.04604810996563574,0.0,,0.24324324324324326,0.4444444444444444
Rashard Higgins (FA),2021,WR,CLE,12.0,120.9,9.3,47.0,24.0,0.0,4.0,0.0,41.0,47.0,5.0,0.0,1371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0375000000000005,2.572340425531915,,9.4%,27.0,3.0,275,11.5,228,9.5,47.0,2.0,0.1,16.0,12.0,0.0,0.0,0.0,21.0,47.0,5.851063829787234,1.0,13.0,R.Higgins,00-0032977,275.0,47.0,24.0,47.0,0.034281546316557256,0.0,,0.12195121951219512,0.0
Elijah Moore (BUF),2024,WR,CLE,17.0,120.9,7.1,102.0,61.0,0.0,1.0,0.0,133.0,102.0,7.0,1.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.981967213114754,1.1852941176470588,,16.1%,65.0,5.0,538,8.8,405,6.6,133.0,2.2,0.6,19.0,5.0,2.0,1.0,0.0,44.0,102.0,5.2745098039215685,1.0,17.0,E.Moore,00-0036980,538.0,102.0,61.0,102.0,0.06934058463630184,0.0,,0.175,0.08333333333333333
Rashard Higgins (FA),2020,WR,CLE,13.0,120.9,9.3,52.0,37.0,0.0,4.0,0.0,106.0,66.0,9.0,2.0,1340.4444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2675675675675677,2.325,,11.1%,38.0,0.0,599,16.2,517,14.0,82.0,2.2,0.3,26.0,12.0,4.0,2.0,0.0,43.0,66.0,10.833333333333334,0.7878787878787878,13.0,R.Higgins,00-0032977,715.0,66.0,37.0,52.0,0.03879310344827586,0.0,,0.06870229007633588,0.15384615384615385
Anthony Miller (BAL),2018,WR,CHI,15.0,120.2,8.0,54.0,33.0,0.0,7.0,0.0,177.0,59.0,14.0,3.0,1343.0588235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6424242424242426,2.225925925925926,,10.7%,38.0,4.0,423,12.8,253,7.7,170.0,5.2,1.5,17.0,6.0,2.0,2.0,1.0,55.0,59.0,7.745762711864407,0.9152542372881356,15.0,A.Miller,00-0034353,457.0,59.0,33.0,54.0,0.040206727400140155,0.0,,0.1917808219178082,0.2727272727272727
Kenny Stills (FA),2019,WR,HOU,13.0,120.1,9.2,55.0,40.0,0.0,4.0,0.0,187.0,66.0,4.0,0.0,1352.888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0025,2.1836363636363636,,10.6%,43.0,2.0,561,14.0,417,10.4,144.0,3.6,0.6,24.0,9.0,7.0,2.0,0.0,45.0,66.0,10.409090909090908,0.8333333333333334,13.0,K.Stills,00-0030085,687.0,66.0,40.0,55.0,0.040653745072273324,0.0,,0.09523809523809523,0.0
K.J. Osborn (WAS),2023,WR,MIN,15.0,120.0,8.0,75.0,48.0,0.0,3.0,0.0,185.0,75.0,11.0,3.0,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.6,,12.4%,53.0,5.0,540,11.3,355,7.4,185.0,3.9,0.7,24.0,7.0,3.0,1.0,0.0,47.0,75.0,7.2,1.0,15.0,K.Osborn,00-0036345,540.0,75.0,48.0,75.0,0.05411255411255411,0.0,,0.09565217391304348,0.2
Andrei Iosivas (CIN),2024,WR,CIN,17.0,119.9,7.1,61.0,36.0,0.0,6.0,0.0,67.0,61.0,10.0,5.0,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3305555555555557,1.9655737704918033,,9.7%,41.0,5.0,479,13.3,412,11.4,67.0,1.9,0.5,21.0,7.0,2.0,0.0,0.0,39.0,61.0,7.852459016393443,1.0,17.0,A.Iosivas,00-0038619,479.0,61.0,36.0,61.0,0.042776998597475455,0.0,,0.04926108374384237,0.15625
Josh Doctson (FA),2017,WR,WAS,16.0,119.8,7.5,78.0,35.0,0.0,6.0,0.0,131.0,78.0,16.0,4.0,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4228571428571426,1.5358974358974358,,14.6%,39.0,4.0,502,14.3,371,10.6,131.0,3.7,1.0,24.0,2.0,4.0,2.0,1.0,52.0,78.0,6.435897435897436,1.0,16.0,J.Doctson,00-0032760,502.0,78.0,35.0,78.0,0.0598159509202454,0.0,,0.23880597014925373,0.36363636363636365
Dontayvion Wicks (GB),2023,WR,GB,15.0,119.8,8.0,58.0,39.0,0.0,4.0,0.0,211.0,62.0,9.0,0.0,1362.6842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0717948717948715,2.06551724137931,,10.3%,42.0,3.0,581,14.9,370,9.5,211.0,5.4,2.6,26.0,11.0,3.0,0.0,0.0,35.0,62.0,9.774193548387096,0.9354838709677419,15.0,D.Wicks,00-0038393,606.0,62.0,39.0,58.0,0.04256305279826967,0.0,,0.05625,0.0
Isaiah McKenzie (FA),2022,WR,BUF,16.0,119.8,7.5,66.0,42.0,0.0,4.0,0.0,144.0,67.0,15.0,4.0,1421.388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8523809523809525,1.8151515151515152,,11.9%,48.0,6.0,423,10.1,295,7.0,128.0,3.0,0.4,13.0,4.0,1.0,0.0,0.0,30.0,67.0,6.462686567164179,0.9850746268656716,16.0,I.McKenzie,00-0033466,433.0,67.0,42.0,66.0,0.04643345710377174,0.0,,0.09615384615384616,0.23529411764705882
Robert Woods (PIT),2016,WR,BUF,13.0,118.9,9.1,76.0,51.0,0.0,1.0,0.0,124.0,76.0,8.0,2.0,1371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.331372549019608,1.5644736842105265,,16.6%,103.0,2.0,613,12.0,489,9.6,124.0,2.4,1.0,26.0,9.0,1.0,0.0,0.0,34.0,76.0,8.06578947368421,1.0,13.0,R.Woods,00-0030431,613.0,76.0,51.0,76.0,0.055433989788475566,0.0,,0.36363636363636365,0.6666666666666666
Calvin Austin III (PIT),2024,WR,,17.0,118.8,7.0,58.0,36.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.0482758620689654,,12.6%,39.0,3.0,548,15.2,396,11.0,152.0,4.2,0.8,19.0,10.0,5.0,3.0,1.0,55.0,,,,17.0,C.III,,,,36.0,58.0,,,,,
Tyler Lockett (TEN),2017,WR,SEA,16.0,118.3,7.4,71.0,45.0,0.0,2.0,0.0,188.0,71.0,11.0,1.0,1356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6288888888888886,1.6661971830985915,,13.5%,47.0,1.0,555,12.3,367,8.2,188.0,4.2,0.4,20.0,2.0,3.0,3.0,2.0,74.0,71.0,7.816901408450704,1.0,16.0,T.Lockett,00-0032211,555.0,71.0,45.0,71.0,0.05235988200589971,0.0,,0.22916666666666666,0.05
Robert Woods (PIT),2015,WR,BUF,14.0,118.2,8.4,80.0,47.0,0.0,3.0,0.0,155.0,80.0,7.0,2.0,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5148936170212766,1.4775,,17.3%,97.0,5.0,552,11.7,397,8.4,155.0,3.3,0.4,24.0,2.0,3.0,0.0,0.0,37.0,80.0,6.9,1.0,14.0,R.Woods,00-0030431,552.0,80.0,47.0,80.0,0.05813953488372093,0.0,,0.4117647058823529,0.4
Rashard Higgins (FA),2018,WR,CLE,13.0,118.2,9.1,53.0,39.0,0.0,4.0,0.0,146.0,53.0,4.0,0.0,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0307692307692307,2.230188679245283,,9.5%,42.0,3.0,572,14.7,426,10.9,146.0,3.7,1.5,24.0,11.0,3.0,1.0,0.0,40.0,53.0,10.79245283018868,1.0,13.0,R.Higgins,00-0032977,572.0,53.0,39.0,53.0,0.038799414348462666,0.0,,0.05263157894736842,0.0
Brandin Cooks (NO),2019,WR,LA,14.0,117.5,8.4,72.0,42.0,0.0,2.0,0.0,169.0,73.0,6.0,3.0,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7976190476190474,1.6319444444444444,,11.8%,47.0,4.0,583,13.9,414,9.9,169.0,4.0,0.9,29.0,9.0,1.0,1.0,1.0,57.0,73.0,7.986301369863014,0.9863013698630136,14.0,B.Cooks,00-0031236,583.0,72.0,42.0,72.0,0.05128205128205128,0.0,,0.09836065573770492,0.21428571428571427
Chester Rogers (FA),2018,WR,IND,16.0,117.1,7.3,72.0,53.0,0.0,2.0,0.0,280.0,85.0,9.0,3.0,1392.888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.209433962264151,1.6263888888888889,,11.4%,58.0,5.0,485,9.2,227,4.3,258.0,4.9,0.9,20.0,5.0,1.0,0.0,0.0,34.0,85.0,6.6,0.8470588235294118,16.0,C.Rogers,00-0032355,561.0,83.0,53.0,72.0,0.05169112954690491,0.0,,0.16981132075471697,0.1875
Eric Decker (FA),2017,WR,TEN,16.0,116.3,7.3,83.0,54.0,0.0,1.0,0.0,129.0,95.0,11.0,1.0,1306.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1537037037037035,1.4012048192771085,,17.1%,60.0,6.0,563,10.4,450,8.3,113.0,2.1,0.8,26.0,5.0,0.0,0.0,0.0,29.0,95.0,7.042105263157895,0.8736842105263158,16.0,E.Decker,00-0027690,669.0,95.0,54.0,83.0,0.0635204081632653,0.0,,0.3142857142857143,0.1111111111111111
Kalif Raymond (DET),2022,WR,DET,17.0,116.2,6.8,64.0,47.0,0.0,0.0,0.0,218.0,64.0,10.0,0.0,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.472340425531915,1.815625,,11.4%,47.0,0.0,616,13.1,398,8.5,218.0,4.6,0.7,25.0,10.0,3.0,3.0,1.0,56.0,64.0,9.625,1.0,17.0,K.Raymond,00-0032464,616.0,64.0,47.0,64.0,0.045038705137227304,0.0,,0.072992700729927,0.0
