Rank,Player,Fantasy Points,Fantasy Points/Game,Receptions (Advanced),Targets (Advanced),Target Share %,Catchable Targets,Drops,Receiving Yards (Advanced),Yards/Reception (Advanced),Yards Before Catch,Yards Before Catch/Reception,Yards After Catch,Yards After Catch/Reception,Yards After Contact,Yards After Contact/Reception,Broken Tackles,Receiving TD (Basic),Receptions 10+ Yards,Receptions 20+ Yards,Receptions 30+ Yards,Receptions 40+ Yards,Receptions 50+ Yards,Longest Reception (Advanced),Red Zone Targets,routes_run,yprr,TPRR,Rushing Yards,redzone_touches,goal_line_touches,Games Played (Advanced),Rostered %,Year,Position,posteam,player_id,Games Played (Basic),player_name_std,receiver_player_id,receiving_yards,targets,yac,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator
54.0,Marquez Valdes-Scantling (SEA),122.4,7.2,42.0,81.0,13.2%,48.0,5.0,687,16.4,538,12.8,149.0,3.5,30.0,0.7,0.0,2.0,26.0,13.0,5.0,3.0,1.0,57.0,11.0,92.0,8.793478260869565,1.0,-3.0,13.0,2.0,17.0,0.5%,2022,WR,KC,00-0034272,17.0,M.Valdes-Scantling,00-0034272,809.0,92.0,161.0,81.0,182.0,0.445054945054945,-46.900000000000006,2.9142857142857146,1.511111111111111,0
59.0,Alshon Jeffery (FA),122.2,12.2,43.0,73.0,12.1%,49.0,3.0,490,11.4,379,8.8,111.0,2.6,22.0,0.5,0.0,4.0,24.0,6.0,2.0,0.0,0.0,38.0,9.0,74.0,6.621621621621622,0.9864864864864864,2.0,12.0,5.0,10.0,0.0%,2019,WR,PHI,00-0029137,10.0,A.Jeffery,00-0029137,490.0,73.0,116.0,73.0,73.0,1.0,-49.499999999999986,2.8418604651162793,1.6739726027397261,0
65.0,William Fuller V (FA),122.2,8.7,47.0,92.0,15.9%,99.0,5.0,635,13.5,397,8.4,238.0,5.1,78.0,1.7,2.0,2.0,26.0,8.0,3.0,1.0,1.0,53.0,4.0,,,,-3.0,,,14.0,0.0%,2016,WR,,,14.0,W.V,,,,,92.0,,,-62.2,2.6,1.3282608695652174,0
55.0,Kenny Britt (FA),122.1,7.6,36.0,72.0,15.4%,75.0,6.0,681,18.9,563,15.6,118.0,3.3,45.0,1.3,4.0,3.0,27.0,5.0,6.0,5.0,3.0,60.0,3.0,72.0,9.458333333333334,1.0,0.0,4.0,0.0,16.0,0.0%,2015,WR,LA,00-0027006,16.0,K.Britt,00-0027006,681.0,72.0,118.0,72.0,159.0,0.4528301886792453,-50.80000000000001,3.3916666666666666,1.6958333333333333,0
64.0,Kayshon Boutte (NE),121.9,8.1,43.0,68.0,13.6%,47.0,4.0,589,13.7,439,10.2,150.0,3.5,43.0,1.0,1.0,3.0,21.0,11.0,5.0,2.0,0.0,48.0,3.0,69.0,8.53623188405797,0.9855072463768116,0.0,5.0,3.0,15.0,0.4%,2024,WR,NE,00-0038608,15.0,K.Boutte,00-0038608,589.0,68.0,150.0,68.0,155.0,0.4387096774193548,-60.599999999999994,2.834883720930233,1.7926470588235295,0
65.0,Stefon Diggs (NE),121.9,15.2,47.0,64.0,11.7%,50.0,3.0,496,10.6,311,6.6,185.0,3.9,54.0,1.1,3.0,3.0,23.0,5.0,1.0,1.0,0.0,49.0,5.0,64.0,7.75,1.0,8.0,6.0,1.0,8.0,85.9%,2024,WR,HOU,00-0031588,8.0,S.Diggs,00-0031588,496.0,64.0,185.0,64.0,244.0,0.2622950819672131,-60.599999999999994,2.5936170212765957,1.9046875,0
66.0,Tyler Lockett (TEN),121.0,7.1,49.0,74.0,13.0%,53.0,4.0,600,12.2,466,9.5,134.0,2.7,34.0,0.7,1.0,2.0,25.0,7.0,3.0,0.0,0.0,37.0,9.0,74.0,8.108108108108109,1.0,0.0,10.0,3.0,17.0,3.9%,2024,WR,SEA,00-0032211,17.0,T.Lockett,00-0032211,600.0,74.0,134.0,74.0,319.0,0.231974921630094,-61.5,2.4693877551020407,1.635135135135135,0
56.0,Marques Colston (FA),121.0,9.3,45.0,67.0,10.1%,97.0,7.0,520,11.6,328,7.3,192.0,4.3,57.0,1.3,3.0,4.0,23.0,5.0,1.0,1.0,1.0,53.0,7.0,68.0,7.647058823529412,0.9852941176470588,0.0,9.0,4.0,13.0,0.0%,2015,WR,NO,00-0024466,13.0,M.Colston,00-0024466,520.0,67.0,192.0,67.0,196.0,0.3418367346938775,-51.900000000000006,2.688888888888889,1.8059701492537314,0
63.0,Rashard Higgins (FA),120.9,9.3,24.0,47.0,9.4%,27.0,3.0,275,11.5,228,9.5,47.0,2.0,2.0,0.1,0.0,4.0,16.0,12.0,0.0,0.0,0.0,21.0,5.0,47.0,5.851063829787234,1.0,0.0,5.0,0.0,12.0,0.0%,2021,WR,CLE,00-0032977,13.0,R.Higgins,00-0032977,275.0,47.0,41.0,47.0,134.0,0.3507462686567164,-62.099999999999994,5.0375000000000005,2.572340425531915,0
67.0,Elijah Moore (BUF),120.9,7.1,61.0,102.0,16.1%,65.0,5.0,538,8.8,405,6.6,133.0,2.2,36.0,0.6,1.0,1.0,19.0,5.0,2.0,1.0,0.0,44.0,6.0,102.0,5.2745098039215685,1.0,1.0,7.0,1.0,17.0,0.5%,2024,WR,CLE,00-0036980,17.0,E.Moore,00-0036980,538.0,102.0,133.0,102.0,247.0,0.4129554655870445,-61.599999999999994,1.981967213114754,1.1852941176470588,0
63.0,Rashard Higgins (FA),120.9,9.3,37.0,52.0,11.1%,38.0,0.0,599,16.2,517,14.0,82.0,2.2,10.0,0.3,0.0,4.0,26.0,12.0,4.0,2.0,0.0,43.0,8.0,66.0,10.833333333333334,1.0,0.0,9.0,2.0,13.0,0.0%,2020,WR,CLE,00-0032977,13.0,R.Higgins,00-0032977,715.0,66.0,106.0,52.0,153.0,0.3398692810457516,-62.099999999999994,3.2675675675675677,2.325,0
60.0,Anthony Miller (BAL),120.2,8.0,33.0,54.0,10.7%,38.0,4.0,423,12.8,253,7.7,170.0,5.2,48.0,1.5,1.0,7.0,17.0,6.0,2.0,2.0,1.0,55.0,6.0,59.0,7.745762711864407,1.0,26.0,14.0,3.0,15.0,0.0%,2018,WR,CHI,00-0034353,15.0,A.Miller,00-0034353,457.0,59.0,177.0,54.0,147.0,0.3673469387755102,-36.8,3.6424242424242426,2.225925925925926,0
60.0,Kenny Stills (FA),120.1,9.2,40.0,55.0,10.6%,43.0,2.0,561,14.0,417,10.4,144.0,3.6,23.0,0.6,0.0,4.0,24.0,9.0,7.0,2.0,0.0,45.0,4.0,66.0,10.409090909090908,1.0,0.0,4.0,0.0,13.0,0.0%,2019,WR,HOU,00-0030085,13.0,K.Stills,00-0030085,687.0,66.0,187.0,55.0,205.0,0.2682926829268293,-51.599999999999994,3.0025,2.1836363636363636,0
57.0,K.J. Osborn (WAS),120.0,8.0,48.0,75.0,12.4%,53.0,5.0,540,11.3,355,7.4,185.0,3.9,35.0,0.7,1.0,3.0,24.0,7.0,3.0,1.0,0.0,47.0,10.0,75.0,7.2,1.0,0.0,11.0,3.0,15.0,0.1%,2023,WR,MIN,00-0036345,15.0,K.Osborn,00-0036345,540.0,75.0,185.0,75.0,283.0,0.2650176678445229,-54.400000000000006,2.5,1.6,0
68.0,Andrei Iosivas (CIN),119.9,7.1,36.0,61.0,9.7%,41.0,5.0,479,13.3,412,11.4,67.0,1.9,18.0,0.5,0.0,6.0,21.0,7.0,2.0,0.0,0.0,39.0,10.0,61.0,7.852459016393443,1.0,0.0,10.0,5.0,17.0,0.9%,2024,WR,CIN,00-0038619,17.0,A.Iosivas,00-0038619,479.0,61.0,67.0,61.0,345.0,0.1768115942028985,-62.599999999999994,3.3305555555555557,1.9655737704918033,0
56.0,Josh Doctson (FA),119.8,7.5,35.0,78.0,14.6%,39.0,4.0,502,14.3,371,10.6,131.0,3.7,36.0,1.0,1.0,6.0,24.0,2.0,4.0,2.0,1.0,52.0,5.0,78.0,6.435897435897436,1.0,-14.0,16.0,4.0,16.0,0.0%,2017,WR,WAS,00-0032760,16.0,J.Doctson,00-0032760,502.0,78.0,131.0,78.0,246.0,0.3170731707317073,-38.60000000000001,3.4228571428571426,1.5358974358974358,0
58.0,Dontayvion Wicks (GB),119.8,8.0,39.0,58.0,10.3%,42.0,3.0,581,14.9,370,9.5,211.0,5.4,102.0,2.6,5.0,4.0,26.0,11.0,3.0,0.0,0.0,35.0,8.0,62.0,9.774193548387096,1.0,1.0,9.0,0.0,15.0,0.6%,2023,WR,GB,00-0038393,15.0,D.Wicks,00-0038393,606.0,62.0,211.0,58.0,301.0,0.1926910299003322,-54.60000000000001,3.0717948717948715,2.06551724137931,0
55.0,Isaiah McKenzie (FA),119.8,7.5,42.0,66.0,11.9%,48.0,6.0,423,10.1,295,7.0,128.0,3.0,17.0,0.4,0.0,4.0,13.0,4.0,1.0,0.0,0.0,30.0,9.0,67.0,6.462686567164179,1.0,55.0,15.0,4.0,16.0,0.0%,2022,WR,BUF,00-0033466,16.0,I.McKenzie,00-0033466,433.0,67.0,144.0,66.0,315.0,0.2095238095238095,-49.500000000000014,2.8523809523809525,1.8151515151515152,0
66.0,Robert Woods (PIT),118.9,9.1,51.0,76.0,16.6%,103.0,2.0,613,12.0,489,9.6,124.0,2.4,49.0,1.0,0.0,1.0,26.0,9.0,1.0,0.0,0.0,34.0,5.0,76.0,8.06578947368421,1.0,6.0,8.0,2.0,13.0,0.2%,2016,WR,BUF,00-0030431,13.0,R.Woods,00-0030431,613.0,76.0,124.0,76.0,76.0,1.0,-65.5,2.331372549019608,1.5644736842105265,0
69.0,Calvin Austin III (PIT),118.8,7.0,36.0,58.0,12.6%,39.0,3.0,548,15.2,396,11.0,152.0,4.2,27.0,0.8,1.0,4.0,19.0,10.0,5.0,3.0,1.0,55.0,4.0,,,,0.0,,,17.0,1.4%,2024,WR,,,17.0,C.III,,,,,58.0,,,-63.7,3.3,2.0482758620689654,0
57.0,Tyler Lockett (TEN),118.3,7.4,45.0,71.0,13.5%,47.0,1.0,555,12.3,367,8.2,188.0,4.2,17.0,0.4,0.0,2.0,20.0,2.0,3.0,3.0,2.0,74.0,3.0,71.0,7.816901408450704,1.0,58.0,11.0,1.0,16.0,3.9%,2017,WR,SEA,00-0032211,16.0,T.Lockett,00-0032211,555.0,71.0,188.0,71.0,187.0,0.3796791443850267,-40.10000000000001,2.6288888888888886,1.6661971830985915,0
57.0,Robert Woods (PIT),118.2,8.4,47.0,80.0,17.3%,97.0,5.0,552,11.7,397,8.4,155.0,3.3,18.0,0.4,1.0,3.0,24.0,2.0,3.0,0.0,0.0,37.0,7.0,80.0,6.9,1.0,0.0,7.0,2.0,14.0,0.2%,2015,WR,BUF,00-0030431,14.0,R.Woods,00-0030431,552.0,80.0,155.0,80.0,176.0,0.4545454545454545,-54.7,2.5148936170212766,1.4775,0
61.0,Rashard Higgins (FA),118.2,9.1,39.0,53.0,9.5%,42.0,3.0,572,14.7,426,10.9,146.0,3.7,57.0,1.5,1.0,4.0,24.0,11.0,3.0,1.0,0.0,40.0,3.0,53.0,10.79245283018868,1.0,0.0,4.0,0.0,13.0,0.0%,2018,WR,CLE,00-0032977,13.0,R.Higgins,00-0032977,572.0,53.0,146.0,53.0,281.0,0.1886120996441281,-38.8,3.0307692307692307,2.230188679245283,0
62.0,Brandin Cooks (NO),117.5,8.4,42.0,72.0,11.8%,47.0,4.0,583,13.9,414,9.9,169.0,4.0,38.0,0.9,0.0,2.0,29.0,9.0,1.0,1.0,1.0,57.0,5.0,73.0,7.986301369863014,0.9863013698630136,52.0,6.0,3.0,14.0,1.4%,2019,WR,LA,00-0031236,14.0,B.Cooks,00-0031236,583.0,72.0,169.0,72.0,345.0,0.208695652173913,-54.19999999999999,2.7976190476190474,1.6319444444444444,0
62.0,Chester Rogers (FA),117.1,7.3,53.0,72.0,11.4%,58.0,5.0,485,9.2,227,4.3,258.0,4.9,48.0,0.9,1.0,2.0,20.0,5.0,1.0,0.0,0.0,34.0,2.0,85.0,6.6,0.976470588235294,-4.0,9.0,3.0,16.0,0.0%,2018,WR,IND,00-0032355,16.0,C.Rogers,00-0032355,561.0,83.0,280.0,72.0,192.0,0.375,-39.900000000000006,2.209433962264151,1.6263888888888889,0
58.0,Eric Decker (FA),116.3,7.3,54.0,83.0,17.1%,60.0,6.0,563,10.4,450,8.3,113.0,2.1,43.0,0.8,0.0,1.0,26.0,5.0,0.0,0.0,0.0,29.0,5.0,95.0,7.042105263157895,1.0,0.0,11.0,1.0,16.0,0.6%,2017,WR,TEN,00-0027690,16.0,E.Decker,00-0027690,669.0,95.0,129.0,83.0,170.0,0.488235294117647,-42.10000000000001,2.1537037037037035,1.4012048192771085,0
57.0,Kalif Raymond (DET),116.2,6.8,47.0,64.0,11.4%,47.0,0.0,616,13.1,398,8.5,218.0,4.6,31.0,0.7,2.0,0.0,25.0,10.0,3.0,3.0,1.0,56.0,9.0,64.0,9.625,1.0,36.0,10.0,0.0,17.0,0.2%,2022,WR,DET,00-0032464,17.0,K.Raymond,00-0032464,616.0,64.0,218.0,64.0,123.0,0.5203252032520326,-53.10000000000001,2.472340425531915,1.815625,0
58.0,Devin Duvernay (CHI),116.1,8.3,37.0,49.0,10.5%,38.0,1.0,407,11.0,251,6.8,156.0,4.2,19.0,0.5,0.0,3.0,19.0,6.0,1.0,0.0,0.0,31.0,8.0,49.0,8.306122448979592,1.0,84.0,11.0,3.0,14.0,0.1%,2022,WR,BAL,00-0036331,14.0,D.Duvernay,00-0036331,407.0,49.0,159.0,49.0,124.0,0.3951612903225806,-53.20000000000002,3.1378378378378375,2.3693877551020406,0
59.0,Albert Wilson (FA),116.0,8.9,42.0,62.0,11.7%,47.0,5.0,554,13.2,236,5.6,318.0,7.6,83.0,2.0,4.0,3.0,29.0,1.0,3.0,1.0,1.0,63.0,5.0,66.0,8.787878787878787,1.0,6.0,12.0,0.0,13.0,0.0%,2017,WR,KC,00-0030669,13.0,A.Wilson,00-0030669,580.0,66.0,327.0,62.0,167.0,0.3712574850299401,-42.400000000000006,2.761904761904762,1.8709677419354838,0
66.0,Travis Fulgham (FA),115.9,8.9,,,,,,,,,,,,,,,4.0,,5.0,,,,,,,,,0.0,,,,0.0%,2021,WR,,,13.0,T.Fulgham,,,,,0.0,,,-67.1,,,0
66.0,Travis Fulgham (FA),115.9,8.9,38.0,67.0,11.9%,40.0,2.0,539,14.2,439,11.6,100.0,2.6,49.0,1.3,3.0,4.0,24.0,5.0,4.0,2.0,0.0,42.0,10.0,67.0,8.044776119402986,1.0,0.0,10.0,2.0,13.0,0.0%,2020,WR,PHI,00-0035592,13.0,T.Fulgham,00-0035592,539.0,67.0,100.0,67.0,146.0,0.4589041095890411,-67.1,3.0500000000000003,1.7298507462686568,0
63.0,Marvin Jones Jr. (FA),115.8,12.9,35.0,62.0,11.1%,37.0,3.0,508,14.5,407,11.6,101.0,2.9,42.0,1.2,2.0,5.0,23.0,5.0,4.0,0.0,0.0,39.0,4.0,,,,0.0,,,9.0,0.0%,2018,WR,,,9.0,M.Jr.,,,,,62.0,,,-41.2,3.3085714285714283,1.867741935483871,0
67.0,Michael Floyd (FA),115.8,7.7,37.0,76.0,11.9%,81.0,5.0,488,13.2,419,11.3,69.0,1.9,17.0,0.5,2.0,5.0,24.0,2.0,2.0,0.0,0.0,39.0,7.0,80.0,6.2125,0.9859154929577464,0.0,15.0,5.0,15.0,0.0%,2016,WR,ARI,00-0029638,15.0,M.Floyd,00-0029638,497.0,70.0,79.0,76.0,226.0,0.336283185840708,-68.60000000000001,3.1297297297297297,1.5236842105263158,0
59.0,Robert Woods (PIT),115.7,6.8,53.0,91.0,20.9%,57.0,4.0,527,9.9,371,7.0,156.0,2.9,24.0,0.5,0.0,2.0,21.0,3.0,2.0,1.0,0.0,41.0,13.0,91.0,5.791208791208791,1.0,0.0,14.0,1.0,17.0,0.2%,2022,WR,TEN,00-0030431,17.0,R.Woods,00-0030431,527.0,91.0,156.0,91.0,91.0,1.0,-53.60000000000001,2.1830188679245284,1.2714285714285714,0
59.0,DJ Chark Jr. (ATL),115.5,8.3,35.0,66.0,12.4%,38.0,4.0,525,15.0,441,12.6,84.0,2.4,30.0,0.9,1.0,5.0,23.0,9.0,3.0,2.0,0.0,47.0,6.0,,,,0.0,,,14.0,0.1%,2023,WR,,,14.0,D.Jr.,,,,,66.0,,,-58.900000000000006,3.3,1.75,0
68.0,Brian Quick (FA),115.4,7.2,41.0,77.0,14.5%,87.0,3.0,564,13.8,387,9.4,177.0,4.3,97.0,2.4,3.0,3.0,20.0,3.0,4.0,3.0,1.0,65.0,4.0,77.0,7.324675324675325,1.0,0.0,8.0,2.0,16.0,0.0%,2016,WR,LA,00-0029640,16.0,B.Quick,00-0029640,564.0,77.0,177.0,77.0,294.0,0.2619047619047619,-69.0,2.8146341463414637,1.4987012987012989,0
58.0,Andre Johnson (FA),115.3,7.2,41.0,77.0,12.7%,86.0,4.0,503,12.3,356,8.7,147.0,3.6,26.0,0.6,0.0,4.0,24.0,5.0,2.0,0.0,0.0,35.0,11.0,78.0,6.448717948717949,0.9871794871794872,0.0,12.0,3.0,16.0,0.0%,2015,WR,IND,00-0022044,16.0,A.Johnson,00-0022044,503.0,77.0,147.0,77.0,316.0,0.2436708860759493,-57.60000000000001,2.8121951219512193,1.4974025974025973,0
60.0,Chris Moore (WAS),115.1,7.7,48.0,74.0,13.3%,51.0,2.0,548,11.4,285,5.9,263.0,5.5,49.0,1.0,2.0,2.0,21.0,9.0,5.0,1.0,1.0,52.0,11.0,74.0,7.405405405405405,1.0,3.0,11.0,1.0,15.0,0.0%,2022,WR,HOU,00-0032398,15.0,C.Moore,00-0032398,548.0,74.0,267.0,74.0,167.0,0.4431137724550898,-54.20000000000002,2.3979166666666667,1.5554054054054054,0
64.0,Sammy Watkins (FA),115.1,11.5,40.0,55.0,9.8%,41.0,1.0,519,13.0,281,7.0,238.0,6.0,83.0,2.1,2.0,3.0,22.0,7.0,3.0,2.0,1.0,50.0,6.0,71.0,9.788732394366198,1.0,52.0,14.0,2.0,10.0,0.0%,2018,WR,KC,00-0031325,10.0,S.Watkins,00-0031325,695.0,71.0,309.0,55.0,192.0,0.2864583333333333,-41.900000000000006,2.8775,2.0927272727272728,0
63.0,Corey Davis (FA),115.1,7.7,43.0,69.0,16.1%,48.0,4.0,601,14.0,360,8.4,241.0,5.6,134.0,3.1,8.0,2.0,30.0,10.0,1.0,0.0,0.0,38.0,3.0,81.0,8.25925925925926,1.0,0.0,5.0,1.0,15.0,0.0%,2019,WR,TEN,00-0033871,15.0,C.Davis,00-0033871,669.0,81.0,243.0,69.0,153.0,0.4509803921568627,-56.599999999999994,2.6767441860465113,1.6681159420289855,0
69.0,Robbie Chosen (FA),114.9,7.2,42.0,78.0,14.3%,91.0,4.0,587,14.0,456,10.9,131.0,3.1,28.0,0.7,0.0,2.0,17.0,6.0,4.0,4.0,1.0,52.0,2.0,,,,42.0,,,16.0,0.0%,2016,WR,,,16.0,R.Chosen,,,,,78.0,,,-69.5,2.7357142857142858,1.4730769230769232,0
67.0,Damiere Byrd (FA),114.9,7.2,26.0,38.0,7.3%,29.0,2.0,329,12.7,213,8.2,116.0,4.5,11.0,0.4,1.0,1.0,18.0,10.0,1.0,1.0,1.0,54.0,4.0,39.0,8.435897435897436,0.9743589743589745,15.0,5.0,2.0,11.0,0.0%,2021,WR,CHI,00-0031868,16.0,D.Byrd,00-0031868,329.0,38.0,116.0,38.0,178.0,0.2134831460674157,-68.1,4.4192307692307695,3.0236842105263158,0
67.0,Damiere Byrd (FA),114.9,7.2,47.0,77.0,18.3%,51.0,4.0,604,12.9,432,9.2,172.0,3.7,30.0,0.6,3.0,1.0,23.0,10.0,4.0,1.0,0.0,42.0,2.0,77.0,7.8441558441558445,1.0,15.0,2.0,1.0,16.0,0.0%,2020,WR,NE,00-0031868,16.0,D.Byrd,00-0031868,604.0,77.0,172.0,77.0,158.0,0.4873417721518987,-68.1,2.44468085106383,1.4922077922077923,0
65.0,Kendrick Bourne (NE),114.7,7.2,42.0,67.0,13.0%,47.0,5.0,487,11.6,340,8.1,147.0,3.5,47.0,1.1,4.0,4.0,25.0,6.0,1.0,0.0,0.0,33.0,9.0,67.0,7.268656716417911,1.0,0.0,12.0,4.0,16.0,0.3%,2018,WR,SF,00-0033307,16.0,K.Bourne,00-0033307,487.0,67.0,147.0,67.0,67.0,1.0,-42.3,2.730952380952381,1.7119402985074628,0
60.0,Michael Wilson (ARI),114.5,8.8,38.0,58.0,10.7%,38.0,0.0,565,14.9,426,11.2,139.0,3.7,39.0,1.0,3.0,3.0,26.0,7.0,2.0,1.0,1.0,69.0,7.0,,,,0.0,,,13.0,1.7%,2023,WR,,,13.0,M.Wilson,,,,,58.0,,,-59.900000000000006,3.013157894736842,1.9741379310344827,0
60.0,Emmanuel Sanders (FA),114.5,9.5,47.0,92.0,16.7%,54.0,5.0,555,11.8,388,8.3,167.0,3.6,83.0,1.8,0.0,2.0,23.0,7.0,4.0,0.0,0.0,38.0,4.0,92.0,6.032608695652174,1.0,0.0,10.0,2.0,12.0,0.0%,2017,WR,DEN,00-0027685,12.0,E.Sanders,00-0027685,555.0,92.0,167.0,92.0,232.0,0.396551724137931,-43.900000000000006,2.4361702127659575,1.2445652173913044,0
61.0,Noah Brown (WAS),114.5,7.2,43.0,74.0,13.6%,50.0,6.0,555,12.9,427,9.9,128.0,3.0,43.0,1.0,4.0,3.0,22.0,6.0,3.0,2.0,1.0,51.0,11.0,79.0,7.518987341772152,0.9873417721518988,0.0,14.0,4.0,16.0,0.6%,2022,WR,DAL,00-0033591,16.0,N.Brown,00-0033591,594.0,78.0,162.0,74.0,304.0,0.2434210526315789,-54.80000000000001,2.6627906976744184,1.5472972972972974,0
64.0,Adam Thielen (CAR),114.4,11.4,30.0,48.0,10.9%,31.0,1.0,418,13.9,301,10.0,117.0,3.9,52.0,1.7,2.0,6.0,17.0,8.0,3.0,1.0,0.0,44.0,6.0,64.0,9.328125,1.0,6.0,8.0,2.0,10.0,49.2%,2019,WR,MIN,00-0030035,10.0,A.Thielen,00-0030035,597.0,64.0,144.0,48.0,142.0,0.3380281690140845,-57.29999999999998,3.8133333333333335,2.3833333333333333,0
61.0,William Fuller V (FA),113.2,11.3,28.0,50.0,9.7%,32.0,3.0,423,15.1,324,11.6,99.0,3.5,11.0,0.4,0.0,7.0,15.0,3.0,4.0,2.0,1.0,59.0,4.0,,,,9.0,,,10.0,0.0%,2017,WR,,,10.0,W.V,,,,,50.0,,,-45.2,4.042857142857143,2.2640000000000002,0
65.0,JuJu Smith-Schuster (KC),113.2,9.4,42.0,70.0,14.4%,48.0,5.0,552,13.1,323,7.7,229.0,5.5,109.0,2.6,0.0,3.0,20.0,7.0,4.0,2.0,1.0,76.0,6.0,71.0,7.774647887323944,0.9859154929577464,0.0,8.0,1.0,12.0,0.5%,2019,WR,PIT,00-0033857,12.0,J.Smith-Schuster,00-0033857,552.0,70.0,222.0,70.0,150.0,0.4666666666666667,-58.499999999999986,2.6952380952380954,1.6171428571428572,0
62.0,Greg Dortch (ARI),113.1,7.1,52.0,64.0,10.1%,53.0,0.0,467,9.0,169,3.3,298.0,5.7,120.0,2.3,3.0,2.0,19.0,5.0,2.0,1.0,0.0,47.0,5.0,64.0,7.296875,1.0,44.0,9.0,3.0,16.0,0.3%,2022,WR,ARI,00-0035500,16.0,G.Dortch,00-0035500,467.0,64.0,293.0,64.0,267.0,0.2397003745318352,-56.20000000000002,2.175,1.7671875,0
61.0,Khalil Shakir (BUF),113.1,6.7,39.0,45.0,8.3%,39.0,0.0,611,15.7,329,8.4,282.0,7.2,51.0,1.3,0.0,2.0,25.0,10.0,4.0,2.0,1.0,81.0,2.0,58.0,11.827586206896552,0.9827586206896552,10.0,7.0,1.0,17.0,84.9%,2023,WR,BUF,00-0037261,17.0,K.Shakir,00-0037261,686.0,57.0,335.0,45.0,286.0,0.1573426573426573,-61.30000000000001,2.9,2.513333333333333,0
59.0,Dorial Green-Beckham (FA),112.9,7.1,32.0,67.0,12.3%,72.0,6.0,549,17.2,405,12.7,144.0,4.5,96.0,3.0,1.0,4.0,27.0,7.0,3.0,1.0,0.0,47.0,9.0,68.0,8.073529411764707,0.9852941176470588,0.0,10.0,5.0,16.0,0.4%,2015,WR,TEN,00-0032218,16.0,D.Green-Beckham,00-0032218,549.0,67.0,144.0,67.0,67.0,1.0,-60.0,3.528125,1.6850746268656718,0
60.0,Steve Johnson (FA),112.7,11.3,45.0,65.0,9.9%,86.0,4.0,497,11.0,232,5.2,265.0,5.9,96.0,2.1,0.0,3.0,21.0,5.0,2.0,0.0,0.0,34.0,10.0,65.0,7.6461538461538465,1.0,0.0,10.0,1.0,10.0,0.0%,2015,WR,LAC,00-0026364,10.0,S.Johnson,00-0026364,497.0,65.0,265.0,65.0,243.0,0.2674897119341564,-60.2,2.5044444444444447,1.7338461538461538,0
70.0,Olamide Zaccheaus (CHI),112.4,6.6,45.0,64.0,12.7%,50.0,5.0,506,11.2,222,4.9,284.0,6.3,87.0,1.9,7.0,3.0,21.0,5.0,2.0,2.0,0.0,49.0,8.0,75.0,7.346666666666667,0.9866666666666668,8.0,11.0,2.0,17.0,0.2%,2024,WR,WAS,00-0035208,17.0,O.Zaccheaus,00-0035208,551.0,74.0,320.0,64.0,181.0,0.3535911602209944,-70.1,2.497777777777778,1.75625,0
62.0,Tutu Atwell (LAR),112.4,7.0,39.0,67.0,12.1%,43.0,4.0,483,12.4,379,9.7,104.0,2.7,23.0,0.6,0.0,3.0,20.0,8.0,5.0,2.0,0.0,44.0,5.0,69.0,7.550724637681159,0.9855072463768116,31.0,7.0,5.0,16.0,0.8%,2023,WR,LA,00-0036849,16.0,T.Atwell,00-0036849,521.0,68.0,126.0,67.0,322.0,0.2080745341614907,-62.0,2.882051282051282,1.6776119402985075,0
63.0,DeAndre Carter (CLE),112.3,6.6,46.0,65.0,9.5%,48.0,2.0,538,11.7,332,7.2,206.0,4.5,41.0,0.9,0.0,3.0,21.0,10.0,5.0,0.0,0.0,35.0,9.0,68.0,8.161764705882353,1.0,-15.0,10.0,3.0,17.0,0.1%,2022,WR,LAC,00-0031763,17.0,D.Carter,00-0031763,555.0,68.0,211.0,65.0,354.0,0.1836158192090395,-57.000000000000014,2.4413043478260867,1.7276923076923076,0
64.0,Alec Pierce (IND),112.3,7.0,41.0,78.0,13.5%,44.0,4.0,593,14.5,484,11.8,109.0,2.7,18.0,0.4,0.0,2.0,26.0,8.0,5.0,3.0,0.0,47.0,6.0,78.0,7.602564102564102,1.0,0.0,6.0,1.0,16.0,1.0%,2022,WR,IND,00-0037664,16.0,A.Pierce,00-0037664,593.0,78.0,113.0,78.0,169.0,0.4615384615384615,-57.000000000000014,2.739024390243902,1.4397435897435897,0
61.0,Seth Roberts (FA),112.0,7.0,32.0,55.0,9.2%,69.0,6.0,480,15.0,350,10.9,130.0,4.1,41.0,1.3,1.0,5.0,20.0,1.0,6.0,1.0,0.0,43.0,9.0,56.0,8.571428571428571,0.9821428571428572,0.0,11.0,1.0,16.0,0.0%,2015,WR,LV,00-0031166,16.0,S.Roberts,00-0031166,480.0,55.0,134.0,55.0,331.0,0.1661631419939577,-60.900000000000006,3.5,2.036363636363636,0
70.0,Seth Roberts (FA),111.7,7.0,38.0,77.0,13.1%,88.0,13.0,397,10.4,202,5.3,195.0,5.1,115.0,3.0,4.0,5.0,18.0,4.0,1.0,1.0,0.0,41.0,8.0,86.0,4.627906976744186,0.9767441860465116,0.0,23.0,6.0,16.0,0.0%,2016,WR,LV,00-0031166,16.0,S.Roberts,00-0031166,398.0,84.0,198.0,77.0,354.0,0.2175141242937853,-72.7,2.9394736842105265,1.4506493506493507,0
