Rank,Player,Fantasy Points,Fantasy Points/Game,Fumbles Lost,Games Played (Advanced),Position,player_id,Year,Yards/Attempt (Basic),Rushing TD (Basic),Yards/Reception (Basic),Receiving TD (Basic),Rostered %,Rushing Attempts (Advanced),Rushing Yards (Advanced),Yards Before Contact,Yards Before Contact/Attempt,Yards After Contact,Yards After Contact/Attempt,Broken Tackles,Tackles for Loss,Tackles for Loss Yards,Longest TD Run,Runs 10+ Yards,Runs 20+ Yards (Advanced),Runs 30+ Yards,Receptions (Advanced),Targets (Advanced),Red Zone Targets,Yards After Contact (Advanced),yac,redzone_touches,goal_line_touches,relevent_snaps_played,posteam,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator
59.0,Thomas Rawls (FA),75.5,8.4,0.0,9.0,RB,00-0031897,2016,3.2,3.0,7.4,0.0,0.1%,109.0,349,147.0,1.3,202.0,1.9,10.0,16.0,-44.0,45.0,9.0,1.0,1.0,13.0,17.0,1.0,17.0,82.0,28.0,7.0,126.0,FA,126.0,11502.0,0.0109546165884194,-86.19999999999999,0.6188524590163934,0.5992063492063492,0
61.0,Sony Michel (FA),75.3,8.4,0.0,9.0,RB,00-0034845,2020,5.7,1.0,16.3,1.0,0.0%,79.0,449,164.0,2.1,285,3.6,9.0,6.0,-9.0,1.0,12.0,4.0,2.0,7.0,9.0,0.0,35.0,110.0,12.0,2.0,88.0,FA,88.0,5642.0,0.0155973059198865,-89.3,0.8755813953488372,0.8556818181818181,0
60.0,Matt Jones (FA),75.3,10.8,2.0,7.0,RB,00-0029293,2016,4.6,3.0,9.1,0.0,0.0%,99.0,460,156.0,1.6,304.0,3.1,6.0,10.0,-20.0,14.0,14.0,3.0,1.0,8.0,8.0,0.0,5.0,243.0,15.0,5.0,107.0,FA,107.0,11502.0,0.0093027299600069,-86.39999999999999,0.7037383177570093,0.7037383177570093,0
58.0,Dare Ogunbowale (HOU),75.3,4.7,1.0,16.0,RB,00-0033854,2019,1.5,2.0,8.2,0.0,0.2%,11.0,17,5.0,0.5,12.0,1.1,1.0,2.0,-6.0,3.0,1.0,0.0,0.0,35.0,46.0,7.0,41.0,207.0,14.0,9.0,57.0,HOU,57.0,727.0,0.0784044016506189,-81.89999999999999,1.6369565217391304,1.3210526315789473,0
59.0,Rashaad Penny (FA),75.3,7.5,1.0,10.0,RB,00-0034750,2019,5.7,3.0,10.4,1.0,0.0%,65.0,370,186.0,2.9,184.0,2.8,5.0,4.0,-11.0,58.0,8.0,4.0,2.0,8.0,11.0,2.0,21.0,91.0,10.0,3.0,76.0,FA,76.0,7268.0,0.0104567969179966,-81.89999999999999,1.0315068493150685,0.9907894736842104,0
68.0,Andre Ellington (FA),74.7,7.5,1.0,10.0,RB,00-0030287,2015,6.4,3.0,9.9,0.0,0.1%,45.0,289,159.0,3.5,130.0,2.9,3.0,7.0,-11.0,63.0,8.0,2.0,2.0,15.0,24.0,4.0,17.0,80.0,6.0,2.0,69.0,FA,69.0,11590.0,0.00595340811044,-83.7,1.245,1.0826086956521739,0
63.0,Le'Veon Bell (FA),74.6,6.8,0.0,11.0,RB,00-0030496,2020,4.0,2.0,8.6,0.0,0.2%,82.0,328,163.0,2.0,165,2.0,9.0,6.0,-17.0,12.0,10.0,0.0,0.0,16.0,20.0,5.0,46.0,136.0,20.0,3.0,102.0,FA,102.0,5642.0,0.0180786954980503,-90.0,0.7612244897959183,0.7313725490196078,0
59.0,Chase Edmonds (FA),74.2,5.7,0.0,13.0,RB,00-0034681,2022,3.6,2.0,9.8,1.0,0.0%,68.0,245,154.0,2.3,91.0,1.3,0.0,9.0,-20.0,3.0,5.0,3.0,0.0,16.0,24.0,4.0,25.0,113.0,10.0,3.0,92.0,FA,92.0,3181.0,0.0289217227287016,-93.4,0.8833333333333334,0.8065217391304348,0
69.0,Joseph Randle (FA),74.1,12.4,0.0,6.0,RB,00-0030388,2015,4.1,4.0,8.6,0.0,0.0%,76.0,315,72.0,0.9,243.0,3.2,6.0,8.0,-15.0,37.0,9.0,3.0,1.0,10.0,10.0,0.0,11.0,78.0,8.0,4.0,86.0,FA,86.0,11590.0,0.0074201898188093,-84.30000000000001,0.8616279069767441,0.8616279069767441,0
56.0,Zamir White (LV),73.9,4.9,1.0,15.0,RB,00-0038040,2023,4.3,1.0,6.5,0.0,0.3%,104.0,451,206.0,2.0,245.0,2.4,8.0,7.0,-15.0,1.0,8.0,2.0,1.0,15.0,19.0,1.0,47.0,94.0,18.0,3.0,123.0,LV,123.0,364.0,0.3379120879120879,-108.6,0.6210084033613446,0.6008130081300813,0
64.0,Kyle Juszczyk (SF),73.8,4.9,0.0,15.0,RB,00-0029892,2021,2.8,1.0,9.9,1.0,0.5%,8.0,22,14.0,1.8,8.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,30.0,38.0,5.0,52.0,157.0,8.0,1.0,46.0,SF,46.0,290.0,0.1586206896551724,-99.8,1.9421052631578946,1.6043478260869564,0
61.0,Kyle Juszczyk (SF),73.8,4.6,0.0,16.0,RB,00-0029892,2016,4.4,1.0,7.2,0.0,0.5%,5.0,22,9.0,1.8,13.0,2.6,1.0,0.0,0.0,10.0,1.0,0.0,0.0,37.0,49.0,0.0,70.0,216.0,8.0,3.0,54.0,SF,54.0,54.0,1.0,-87.89999999999999,1.7571428571428571,1.3666666666666667,0
65.0,Jeremy McNichols (WAS),73.6,5.7,0.0,13.0,RB,00-0033955,2021,3.8,0.0,8.6,1.0,0.2%,41.0,156,96.0,2.3,60.0,1.5,1.0,3.0,-9.0,0.0,5.0,0.0,0.0,28.0,38.0,5.0,66.0,255.0,12.0,1.0,79.0,WAS,79.0,379.0,0.20844327176781,-100.0,1.0666666666666667,0.9316455696202531,0
57.0,Emari Demercado (ARI),73.3,5.2,0.0,14.0,RB,00-0038705,2023,4.9,2.0,5.7,0.0,0.3%,58.0,284,166.0,2.9,118.0,2.0,2.0,5.0,-8.0,49.0,5.0,1.0,1.0,21.0,30.0,1.0,14.0,109.0,4.0,1.0,88.0,ARI,88.0,390.0,0.2256410256410256,-109.2,0.9278481012658227,0.8329545454545454,0
62.0,Jeremy Langford (FA),73.2,6.1,2.0,12.0,RB,00-0031569,2016,3.2,4.0,7.5,0.0,0.0%,62.0,200,121.0,2.0,79.0,1.3,3.0,7.0,-16.0,1.0,4.0,1.0,0.0,19.0,27.0,0.0,30.0,130.0,9.0,7.0,89.0,FA,89.0,11502.0,0.0077377847330898,-88.49999999999999,0.9037037037037038,0.8224719101123595,0
66.0,Dontrell Hilliard (FA),72.7,9.1,1.0,8.0,RB,00-0034253,2021,6.3,2.0,4.6,0.0,0.0%,56.0,350,214.0,3.8,136.0,2.4,4.0,6.0,-10.0,68.0,11.0,2.0,2.0,19.0,26.0,5.0,20.0,112.0,9.0,1.0,82.0,FA,82.0,4520.0,0.0181415929203539,-100.9,0.9693333333333334,0.8865853658536585,0
70.0,Chris Polk (FA),72.3,4.8,0.0,15.0,RB,00-0029438,2015,3.4,1.0,6.8,1.0,0.0%,99.0,334,97.0,1.0,237.0,2.4,3.0,10.0,-23.0,1.0,7.0,1.0,0.0,16.0,28.0,2.0,16.0,57.0,9.0,1.0,127.0,FA,127.0,11590.0,0.0109577221742881,-86.10000000000001,0.628695652173913,0.5692913385826771,0
63.0,Fozzy Whittaker (FA),72.1,4.5,1.0,16.0,RB,00-0029731,2016,4.6,0.0,9.0,0.0,0.0%,57.0,265,163.0,2.9,102.0,1.8,2.0,4.0,-7.0,0.0,7.0,1.0,0.0,25.0,33.0,0.0,62.0,238.0,7.0,0.0,90.0,FA,90.0,11502.0,0.0078247261345852,-89.6,0.8792682926829267,0.801111111111111,0
64.0,Kerryon Johnson (FA),71.8,4.5,1.0,16.0,RB,00-0034349,2020,3.5,2.0,9.8,1.0,0.0%,52.0,181,116.0,2.2,65,1.3,3.0,5.0,-7.0,2.0,1.0,0.0,0.0,19.0,26.0,2.0,28.0,183.0,11.0,3.0,78.0,FA,78.0,5642.0,0.0138248847926267,-92.8,1.0112676056338028,0.9205128205128205,0
61.0,Rex Burkhead (FA),71.4,4.8,0.0,15.0,RB,00-0030288,2022,3.1,0.0,5.5,1.0,0.0%,26.0,80,49.0,1.9,31.0,1.2,2.0,4.0,-8.0,0.0,0.0,0.0,0.0,37.0,51.0,9.0,12.0,214.0,12.0,3.0,77.0,FA,77.0,3181.0,0.0242062244577177,-96.2,1.1333333333333335,0.9272727272727274,0
56.0,Raheem Mostert (LV),70.9,5.5,2.0,13.0,RB,00-0031687,2024,3.3,2.0,8.5,0.0,2.9%,85.0,278,143,1.7,135.0,1.6,1.0,14.0,-27.0,6.0,9.0,1.0,0.0,19.0,23.0,2.0,27.0,146.0,18.0,5.0,108.0,LV,108.0,108.0,1.0,-120.9,0.6817307692307693,0.6564814814814816,0
62.0,JaMycal Hasty (FA),70.5,5.0,0.0,14.0,RB,00-0035806,2022,4.2,2.0,5.8,1.0,0.0%,46.0,194,141.0,3.1,53.0,1.2,5.0,10.0,-22.0,61.0,6.0,1.0,1.0,21.0,27.0,1.0,34.0,147.0,9.0,3.0,73.0,FA,73.0,3181.0,0.0229487582521219,-97.1,1.0522388059701493,0.9657534246575342,0
67.0,Rashaad Penny (FA),70.4,5.0,0.0,14.0,RB,00-0034750,2018,4.9,2.0,8.3,0.0,0.0%,85.0,419,271.0,3.2,148.0,1.7,7.0,10.0,-17.0,20.0,13.0,4.0,2.0,9.0,12.0,0.0,10.0,73.0,10.0,1.0,97.0,FA,97.0,9160.0,0.010589519650655,-92.1,0.748936170212766,0.7257731958762887,0
58.0,Clyde Edwards-Helaire (NO),70.1,4.7,0.0,15.0,RB,00-0036360,2023,3.2,1.0,11.1,1.0,0.4%,70.0,223,145.0,2.1,78.0,1.1,4.0,8.0,-17.0,1.0,4.0,1.0,0.0,17.0,22.0,5.0,103.0,247.0,14.0,4.0,92.0,NO,92.0,482.0,0.1908713692946058,-112.4,0.8057471264367816,0.7619565217391304,0
59.0,Keaton Mitchell (BAL),69.9,10.0,0.0,7.0,RB,00-0038454,2023,8.4,2.0,10.3,0.0,0.7%,47.0,396,238.0,5.1,158.0,3.4,7.0,6.0,-18.0,40.0,12.0,7.0,3.0,9.0,11.0,1.0,12.0,122.0,5.0,0.0,58.0,BAL,58.0,497.0,0.1167002012072434,-112.6,1.2482142857142857,1.2051724137931035,0
65.0,Salvon Ahmed (IND),69.0,11.5,0.0,6.0,RB,00-0036020,2020,4.3,3.0,5.5,0.0,0.0%,75.0,319,245.0,3.3,74,1.0,4.0,8.0,-16.0,16.0,9.0,1.0,1.0,11.0,14.0,1.0,13.0,71.0,23.0,6.0,89.0,IND,89.0,361.0,0.2465373961218836,-95.6,0.8023255813953488,0.7752808988764045,0
67.0,Alex Collins (FA),68.8,6.3,1.0,11.0,RB,00-0032426,2021,3.8,2.0,9.7,0.0,0.0%,108.0,411,238.0,2.2,173.0,1.6,6.0,13.0,-22.0,14.0,9.0,2.0,0.0,9.0,10.0,0.0,14.0,96.0,13.0,4.0,118.0,FA,118.0,4520.0,0.0261061946902654,-104.8,0.588034188034188,0.5830508474576271,0
57.0,Sean Tucker (TB),68.7,4.0,0.0,17.0,RB,00-0038951,2024,6.2,2.0,12.1,1.0,0.6%,50.0,308,179,3.6,129.0,2.6,5.0,1.0,-1.0,5.0,9.0,2.0,2.0,9.0,12.0,0.0,32.0,105.0,5.0,3.0,62.0,TB,62.0,522.0,0.1187739463601532,-123.1,1.164406779661017,1.1080645161290323,0
61.0,Alexander Mattison (MIA),68.4,5.3,1.0,13.0,RB,00-0034972,2019,4.6,1.0,8.2,0.0,0.7%,100.0,462,267.0,2.7,195.0,2.0,11.0,13.0,-26.0,10.0,15.0,4.0,1.0,10.0,12.0,0.0,13.0,86.0,28.0,4.0,112.0,MIA,112.0,112.0,1.0,-88.79999999999998,0.6218181818181818,0.6107142857142858,0
60.0,Giovani Bernard (FA),68.4,4.3,1.0,16.0,RB,00-0030456,2019,3.2,0.0,7.8,0.0,0.0%,53.0,170,66.0,1.2,104.0,2.0,6.0,10.0,-20.0,0.0,6.0,1.0,0.0,30.0,43.0,7.0,91.0,220.0,16.0,2.0,96.0,FA,96.0,7268.0,0.0132085855806274,-88.79999999999998,0.8240963855421688,0.7125,0
62.0,Patrick Laird (FA),68.2,4.5,0.0,15.0,RB,00-0035342,2019,2.7,1.0,8.9,0.0,0.0%,62.0,168,86.0,1.4,82.0,1.3,5.0,11.0,-22.0,4.0,5.0,0.0,0.0,23.0,30.0,5.0,43.0,176.0,17.0,3.0,92.0,FA,92.0,7268.0,0.0126582278481012,-88.99999999999999,0.8023529411764706,0.741304347826087,0
68.0,Alfred Morris (FA),68.1,5.7,1.0,12.0,RB,00-0029141,2018,3.9,2.0,9.1,0.0,0.0%,111.0,428,211.0,1.9,217.0,2.0,9.0,18.0,-41.0,3.0,11.0,3.0,1.0,8.0,13.0,0.0,20.0,67.0,26.0,10.0,124.0,FA,124.0,9160.0,0.0135371179039301,-94.4,0.5722689075630252,0.5491935483870968,0
64.0,Charles Sims (FA),67.9,9.7,1.0,7.0,RB,00-0031390,2016,2.9,1.0,7.9,1.0,0.0%,51.0,149,70.0,1.4,79.0,1.5,2.0,7.0,-21.0,1.0,3.0,1.0,0.0,24.0,32.0,0.0,73.0,175.0,6.0,3.0,83.0,FA,83.0,11502.0,0.0072161363241175,-93.79999999999998,0.9053333333333334,0.8180722891566266,0
69.0,Kyle Juszczyk (SF),67.4,4.2,2.0,16.0,RB,00-0029892,2018,3.8,0.0,10.8,1.0,0.5%,8.0,30,14.0,1.8,16.0,2.0,0.0,1.0,-5.0,0.0,1.0,0.0,0.0,30.0,41.0,2.0,32.0,175.0,9.0,1.0,49.0,SF,49.0,392.0,0.125,-95.1,1.773684210526316,1.3755102040816327,0
70.0,C.J. Anderson (FA),67.4,6.1,0.0,11.0,RB,00-0029854,2018,6.0,2.0,8.2,1.0,0.0%,67.0,403,188.0,2.8,215.0,3.2,1.0,5.0,-13.0,4.0,11.0,3.0,1.0,5.0,9.0,2.0,9.0,61.0,30.0,8.0,76.0,FA,76.0,9160.0,0.008296943231441,-95.1,0.9361111111111112,0.886842105263158,0
64.0,Brian Hill (FA),67.2,5.6,0.0,12.0,RB,00-0033567,2019,4.1,2.0,6.9,1.0,0.0%,78.0,323,157.0,2.0,166.0,2.1,3.0,7.0,-18.0,23.0,10.0,2.0,0.0,10.0,14.0,3.0,12.0,54.0,13.0,2.0,92.0,FA,92.0,7268.0,0.0126582278481012,-89.99999999999999,0.7636363636363637,0.7304347826086957,0
65.0,Dion Lewis (FA),66.4,4.2,1.0,16.0,RB,00-0028087,2019,3.9,0.0,6.6,1.0,0.0%,54.0,210,82.0,1.5,127.0,2.4,7.0,3.0,-4.0,0.0,3.0,0.0,0.0,25.0,32.0,5.0,37.0,205.0,8.0,0.0,86.0,FA,86.0,7268.0,0.011832691249312,-90.79999999999998,0.8405063291139241,0.772093023255814,0
66.0,Phillip Lindsay (FA),66.0,6.0,0.0,11.0,RB,00-0034109,2020,4.3,1.0,4.0,0.0,0.0%,118.0,502,316.0,2.7,186,1.6,5.0,14.0,-30.0,55.0,13.0,6.0,1.0,7.0,14.0,1.0,13.0,39.0,8.0,3.0,132.0,FA,132.0,5642.0,0.0233959588798298,-98.6,0.528,0.5,0
67.0,Samaje Perine (CIN),65.7,4.1,0.0,16.0,RB,00-0033526,2020,4.8,3.0,6.0,0.0,0.5%,63.0,301,149.0,2.4,152,2.4,5.0,5.0,-7.0,46.0,9.0,1.0,1.0,11.0,12.0,4.0,22.0,89.0,20.0,4.0,75.0,CIN,75.0,75.0,1.0,-98.9,0.8878378378378379,0.876,0
68.0,Justin Jackson (FA),65.3,7.3,0.0,9.0,RB,00-0034440,2020,4.6,0.0,9.1,0.0,0.0%,59.0,270,174.0,2.9,96,1.6,2.0,6.0,-10.0,0.0,7.0,3.0,2.0,19.0,24.0,0.0,83.0,221.0,7.0,1.0,83.0,FA,83.0,5642.0,0.0147110953562566,-99.3,0.8371794871794871,0.7867469879518072,0
63.0,Joshua Kelley (FA),64.8,5.4,0.0,12.0,RB,00-0036370,2022,4.2,2.0,7.2,0.0,0.0%,69.0,287,165.0,2.4,122.0,1.8,4.0,2.0,-4.0,5.0,6.0,1.0,0.0,14.0,25.0,1.0,10.0,92.0,15.0,4.0,94.0,FA,94.0,3181.0,0.0295504558314995,-102.8,0.7807228915662651,0.6893617021276596,0
64.0,Zack Moss (FA),64.5,5.0,1.0,13.0,RB,00-0036251,2022,4.9,1.0,3.5,0.0,1.6%,93.0,456,263.0,2.8,193.0,2.1,8.0,4.0,-13.0,15.0,11.0,2.0,2.0,11.0,13.0,0.0,15.0,42.0,17.0,3.0,106.0,FA,106.0,3181.0,0.0333228544482867,-103.1,0.6201923076923077,0.6084905660377359,0
58.0,Gus Edwards (FA),64.1,5.8,0.0,11.0,RB,00-0034184,2024,3.6,4.0,2.0,0.0,0.1%,101.0,365,125,1.2,240.0,2.4,9.0,6.0,-17.0,5.0,6.0,1.0,1.0,3.0,5.0,0.0,2.0,11.0,21.0,7.0,106.0,FA,106.0,296.0,0.3581081081081081,-127.70000000000002,0.6163461538461538,0.6047169811320754,0
59.0,Jeremy McNichols (WAS),63.8,3.8,0.0,17.0,RB,00-0033955,2024,4.7,4.0,3.0,0.0,0.2%,55.0,261,97,1.8,164.0,3.0,7.0,6.0,-13.0,27.0,6.0,2.0,0.0,9.0,12.0,2.0,3.0,33.0,17.0,4.0,67.0,WAS,67.0,185.0,0.3621621621621622,-128.0,0.996875,0.9522388059701492,0
60.0,Nick Chubb (HOU),63.3,7.9,1.0,8.0,RB,00-0034791,2024,3.3,3.0,6.2,1.0,28.7%,102.0,332,170,1.7,162.0,1.6,4.0,11.0,-17.0,2.0,5.0,0.0,0.0,5.0,11.0,1.0,4.0,31.0,19.0,7.0,113.0,HOU,113.0,468.0,0.2414529914529914,-128.5,0.591588785046729,0.5601769911504425,0
69.0,Ty Johnson (BUF),63.3,4.9,0.0,13.0,RB,00-0035537,2020,4.7,1.0,6.2,1.0,0.6%,54.0,254,155.0,2.9,99,1.8,1.0,1.0,-5.0,1.0,4.0,1.0,1.0,16.0,21.0,1.0,50.0,5.0,11.0,4.0,75.0,BUF,75.0,75.0,1.0,-101.3,0.9042857142857142,0.844,0
61.0,Kenneth Gainwell (PIT),62.6,3.7,0.0,17.0,RB,00-0036919,2024,3.9,1.0,7.3,0.0,0.5%,75.0,290,162,2.2,128.0,1.7,3.0,6.0,-11.0,13.0,11.0,1.0,0.0,16.0,22.0,3.0,38.0,142.0,28.0,3.0,97.0,PIT,97.0,339.0,0.2861356932153392,-129.20000000000002,0.6879120879120879,0.6453608247422681,0
68.0,Jordan Howard (FA),62.5,8.9,0.0,7.0,RB,00-0032780,2021,4.7,3.0,9.5,0.0,0.0%,86.0,406,208.0,2.4,198.0,2.3,7.0,3.0,-9.0,4.0,9.0,1.0,0.0,2.0,5.0,1.0,3.0,25.0,25.0,8.0,91.0,FA,91.0,4520.0,0.0201327433628318,-111.1,0.7102272727272727,0.6868131868131868,0
65.0,Alfred Blue (FA),62.0,4.4,1.0,14.0,RB,00-0031075,2016,4.2,1.0,3.3,0.0,0.0%,100.0,420,234.0,2.3,186.0,1.9,3.0,6.0,-14.0,24.0,12.0,2.0,0.0,12.0,16.0,0.0,5.0,28.0,18.0,4.0,116.0,FA,116.0,11502.0,0.0100852025734654,-99.7,0.5535714285714286,0.5344827586206896,0
69.0,Travis Homer (CHI),61.8,4.4,0.0,14.0,RB,00-0035594,2021,8.4,1.0,10.1,0.0,0.1%,21.0,177,121.0,5.8,56.0,2.7,2.0,1.0,-5.0,73.0,4.0,2.0,1.0,16.0,20.0,3.0,58.0,128.0,6.0,1.0,41.0,CHI,41.0,270.0,0.1518518518518518,-111.8,1.67027027027027,1.5073170731707317,0
60.0,Joshua Kelley (FA),61.7,3.6,1.0,17.0,RB,00-0036370,2023,3.8,2.0,4.0,0.0,0.0%,107.0,405,216.0,2.0,189.0,1.8,6.0,10.0,-26.0,49.0,10.0,2.0,1.0,8.0,12.0,1.0,6.0,39.0,15.0,3.0,119.0,FA,119.0,1233.0,0.0965125709651257,-120.8,0.5365217391304348,0.5184873949579832,0
66.0,Justin Forsett (FA),61.6,6.8,1.0,9.0,RB,00-0026373,2016,3.3,1.0,4.3,0.0,0.0%,87.0,291,104.0,1.2,187.0,2.1,1.0,13.0,-26.0,1.0,3.0,1.0,1.0,20.0,27.0,0.0,21.0,100.0,9.0,1.0,114.0,FA,114.0,11502.0,0.0099113197704747,-100.1,0.5757009345794393,0.5403508771929825,0
70.0,Jordan Wilkins (FA),61.3,4.1,0.0,15.0,RB,00-0034400,2020,3.7,1.0,8.8,0.0,0.0%,84.0,308,148.0,1.8,160,1.9,10.0,5.0,-13.0,1.0,7.0,1.0,0.0,12.0,16.0,2.0,19.0,143.0,12.0,4.0,100.0,FA,100.0,5642.0,0.0177242112725983,-103.3,0.6385416666666667,0.613,0
67.0,C.J. Prosise (FA),61.0,10.2,0.0,6.0,RB,00-0032393,2016,5.7,1.0,12.2,0.0,0.0%,30.0,172,125.0,4.2,47.0,1.6,0.0,2.0,-8.0,72.0,2.0,1.0,1.0,17.0,19.0,1.0,17.0,111.0,10.0,2.0,49.0,FA,49.0,11502.0,0.0042601286732742,-100.7,1.297872340425532,1.2448979591836735,0
66.0,Ty Johnson (BUF),60.2,3.8,1.0,16.0,RB,00-0035537,2019,4.3,0.0,4.5,0.0,0.6%,63.0,273,120.0,1.9,153.0,2.4,5.0,6.0,-9.0,0.0,7.0,1.0,1.0,24.0,31.0,1.0,24.0,93.0,8.0,1.0,94.0,BUF,94.0,94.0,1.0,-97.0,0.6919540229885058,0.6404255319148936,0
65.0,Matt Breida (FA),59.8,3.5,0.0,17.0,RB,00-0033308,2022,4.1,1.0,5.9,0.0,0.0%,54.0,220,151.0,2.8,69.0,1.3,2.0,6.0,-14.0,3.0,5.0,0.0,0.0,20.0,25.0,0.0,15.0,100.0,12.0,2.0,79.0,FA,79.0,3181.0,0.0248349575605155,-107.8,0.8081081081081081,0.7569620253164556,0
66.0,Gus Edwards (FA),59.3,6.6,1.0,9.0,RB,00-0034184,2022,5.0,3.0,0.0,0.0,0.1%,87.0,433,245.0,2.8,188.0,2.2,6.0,6.0,-6.0,7.0,13.0,3.0,1.0,0.0,2.0,0.0,0.0,18.0,17.0,5.0,89.0,FA,89.0,3181.0,0.0279786230745048,-108.3,0.6816091954022988,0.6662921348314607,0
67.0,Malcolm Brown (FA),59.1,4.2,0.0,14.0,RB,00-0031806,2019,3.7,5.0,8.0,0.0,0.0%,69.0,255,110.0,1.6,145.0,2.1,10.0,8.0,-15.0,5.0,8.0,0.0,0.0,2.0,6.0,0.0,3.0,7.0,16.0,8.0,75.0,FA,75.0,7268.0,0.0103192074848651,-98.1,0.8323943661971831,0.788,0
67.0,Zonovan Knight (NYJ),59.0,8.4,0.0,7.0,RB,00-0037157,2022,3.5,1.0,7.7,0.0,0.0%,85.0,300,214.0,2.5,86.0,1.0,2.0,13.0,-30.0,13.0,7.0,1.0,1.0,13.0,14.0,2.0,21.0,132.0,12.0,3.0,99.0,NYJ,99.0,99.0,1.0,-108.6,0.6020408163265306,0.5959595959595959,0
68.0,James Starks (FA),58.9,6.5,0.0,9.0,RB,00-0027791,2016,2.3,0.0,7.1,2.0,0.0%,63.0,145,61.0,1.0,84.0,1.3,0.0,11.0,-24.0,0.0,2.0,0.0,0.0,19.0,25.0,1.0,27.0,162.0,11.0,3.0,88.0,FA,88.0,11502.0,0.0076508433315945,-102.79999999999998,0.7182926829268292,0.6693181818181818,0
62.0,Michael Carter (ARI),58.8,3.9,0.0,15.0,RB,00-0036924,2023,6.2,0.0,4.2,1.0,0.1%,30.0,187,128.0,4.3,59.0,2.0,1.0,2.0,-2.0,0.0,6.0,1.0,0.0,24.0,31.0,4.0,19.0,29.0,7.0,1.0,61.0,ARI,61.0,390.0,0.1564102564102564,-123.7,1.0888888888888888,0.9639344262295082,0
62.0,Kyle Juszczyk (SF),57.6,3.4,1.0,17.0,RB,00-0029892,2024,5.2,1.0,10.5,2.0,0.5%,5.0,26,9,1.8,17.0,3.4,1.0,1.0,-1.0,6.0,1.0,0.0,0.0,19.0,31.0,2.0,28.0,93.0,5.0,2.0,36.0,SF,36.0,318.0,0.1132075471698113,-134.20000000000002,2.4,1.6,0
63.0,Ezekiel Elliott (FA),57.5,3.8,1.0,15.0,RB,00-0033045,2024,3.1,3.0,5.8,0.0,0.1%,74.0,226,115,1.6,111.0,1.5,2.0,6.0,-12.0,3.0,1.0,0.0,0.0,12.0,15.0,2.0,19.0,97.0,16.0,5.0,89.0,FA,89.0,296.0,0.3006756756756756,-134.3,0.6686046511627907,0.6460674157303371,0
69.0,Jamize Olawale (FA),57.4,3.6,0.0,16.0,RB,00-0029492,2016,2.8,2.0,18.9,1.0,0.0%,17.0,47,23.0,1.4,24.0,1.4,0.0,3.0,-7.0,2.0,2.0,0.0,0.0,12.0,14.0,1.0,75.0,168.0,8.0,4.0,31.0,FA,31.0,11502.0,0.0026951834463571,-104.29999999999998,1.9793103448275862,1.8516129032258064,0
69.0,Derrius Guice (FA),57.4,11.5,0.0,5.0,RB,00-0034358,2019,5.8,2.0,11.3,1.0,0.1%,42.0,245,52.0,1.2,193.0,4.6,3.0,2.0,-6.0,1.0,4.0,3.0,2.0,7.0,9.0,1.0,15.0,86.0,8.0,3.0,51.0,FA,51.0,7268.0,0.0070170610897083,-99.79999999999998,1.1714285714285715,1.1254901960784314,0
64.0,Isiah Pacheco (KC),56.9,8.1,0.0,7.0,RB,00-0037197,2024,3.7,1.0,6.6,0.0,88.9%,83.0,310,181,2.2,129.0,1.6,0.0,5.0,-10.0,1.0,3.0,1.0,1.0,12.0,16.0,1.0,15.0,138.0,15.0,5.0,99.0,KC,99.0,331.0,0.2990936555891239,-134.9,0.5989473684210526,0.5747474747474748,0
70.0,John Kuhn (FA),56.7,3.5,0.0,16.0,RB,00-0022999,2016,2.1,4.0,4.4,1.0,0.0%,18.0,37,21.0,1.2,16.0,0.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,20.0,3.0,11.0,50.0,13.0,6.0,38.0,FA,38.0,11502.0,0.0033037732568249,-105.0,1.6676470588235295,1.4921052631578948,0
65.0,Dare Ogunbowale (HOU),56.0,3.3,0.0,17.0,RB,00-0033854,2024,3.7,0.0,10.4,1.0,0.2%,30.0,112,70,2.3,42.0,1.4,1.0,6.0,-9.0,0.0,2.0,1.0,1.0,19.0,28.0,5.0,28.0,174.0,11.0,3.0,58.0,HOU,58.0,468.0,0.1239316239316239,-135.8,1.1428571428571428,0.9655172413793104,0
68.0,J.D. McKissic (FA),55.8,6.2,0.0,9.0,RB,00-0032602,2022,4.3,0.0,6.4,0.0,0.0%,22.0,95,64.0,2.9,31.0,1.4,1.0,2.0,-3.0,0.0,2.0,1.0,1.0,27.0,40.0,4.0,17.0,152.0,7.0,4.0,62.0,FA,62.0,3181.0,0.0194907261867337,-111.8,1.1387755102040815,0.8999999999999999,0
66.0,Emari Demercado (ARI),54.7,4.2,0.0,13.0,RB,00-0038705,2024,9.3,1.0,6.5,0.0,0.3%,24.0,223,86,3.6,137.0,5.7,3.0,1.0,-1.0,53.0,6.0,2.0,2.0,16.0,20.0,3.0,9.0,95.0,4.0,0.0,44.0,ARI,44.0,404.0,0.1089108910891089,-137.10000000000002,1.3675000000000002,1.2431818181818182,0
